UserSettings,U_VALUES,U_DATETIME
UserSettingsValues,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
03-07-2013 14:15,900,14
L_LINKID,L_PTITLE
10a sf,0,10a sf
10b sf,0,10b sf
11 sf,0,11 sf
21a sf,0,21a sf
21b sf,0,21b sf
21c sf,0,21c sf
21d sf,0,21d sf
21e sf,0,21e sf
22a sf,0,22a sf
22b sf,0,22b sf
26 sf,0,26 sf
27 sf,0,27 sf
8a sf,0,8a sf
8b sf,0,8b sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
05-03-2013 10:30,2.697,1.55,0.0,2.17,1.31,1.62,1.52,1.42,5.22,1.83,0.0,2.66,2.75,1.53
05-03-2013 10:45,3.095,1.71,0.0,2.13,1.28,1.48,1.53,1.65,5.53,2.32,0.0,2.57,2.75,1.7
05-03-2013 11:00,2.9960000000000004,1.38,0.0,2.06,1.362,1.39,1.82,1.59,4.31,2.24,0.0,3.92,2.75,1.59
05-03-2013 11:15,3.1660000000000004,1.53,0.0,2.05,1.4,1.44,1.43,1.65,4.81,2.3,0.0,2.31,2.75,1.35
05-03-2013 11:30,3.134,1.54,0.0,2.11,1.41,1.61,1.45,1.59,5.05,2.1,0.0,3.35,2.75,1.47
05-03-2013 11:45,2.947,1.52,0.0,2.03,1.31,1.58,1.3,1.55,4.68,1.91,0.0,2.14,2.75,1.43
05-03-2013 12:00,3.123,1.78,0.0,2.13,1.32,1.42,1.68,1.52,5.14,2.27,0.0,4.07,2.75,1.39
05-03-2013 12:15,2.86,1.95,0.0,1.99,1.29,1.26,1.92,1.54,4.69,2.23,0.0,2.51,2.75,1.68
05-03-2013 12:30,3.152,1.56,0.0,1.98,1.28,1.37,1.4,1.63,5.65,2.57,0.0,3.97,2.75,1.61
05-03-2013 12:45,2.928,1.58,0.0,2.28,1.39,1.32,1.4,1.66,5.19,1.9,0.0,3.35,2.75,1.5
05-03-2013 13:00,2.802,1.72,0.0,2.21,1.28,1.22,1.66,1.54,5.06,2.34,0.0,2.48,2.75,1.49
05-03-2013 13:15,2.927,1.7,0.0,2.13,1.38,1.52,1.53,1.53,5.57,2.0,0.0,3.87,2.75,1.4
05-03-2013 13:30,3.114,1.67,0.0,2.13,1.36,1.36,1.56,1.5,5.17,2.15,0.0,3.21,2.75,1.4
05-03-2013 13:45,3.0010000000000003,2.06,0.0,2.13,1.42,1.45,1.37,1.65,5.04,2.03,0.0,1.94,2.75,1.49
05-03-2013 14:00,2.862,1.81,0.0,2.1,1.39,1.48,1.37,1.65,5.31,1.92,0.0,3.5,2.75,1.49
05-03-2013 14:15,2.977,1.76,0.0,2.11,1.31,1.41,1.43,1.56,4.8,1.76,0.0,2.07,2.75,1.52
05-03-2013 14:30,3.019,1.61,0.0,2.29,1.28,1.52,1.32,1.64,5.36,1.98,0.0,3.96,2.75,1.37
05-03-2013 14:45,2.991,1.49,0.0,2.29,1.41,1.46,1.34,1.74,5.11,1.7,0.0,2.63,2.75,1.43
05-03-2013 15:00,2.9730000000000003,1.76,0.0,2.03,1.4,1.6,1.32,1.58,5.28,2.05,0.0,1.9,2.75,1.39
05-03-2013 15:15,3.003,1.44,0.0,2.17,1.44,1.42,1.2,1.45,5.43,2.35,0.0,3.24,2.75,1.57
05-03-2013 15:30,2.9560000000000004,1.51,0.0,2.15,1.31,1.61,1.37,1.39,5.09,2.42,0.0,2.06,2.75,1.52
05-03-2013 15:45,2.8480000000000003,1.63,0.0,2.11,1.29,1.29,1.35,1.58,5.35,2.18,0.0,4.05,2.75,1.48
05-03-2013 16:00,3.142,1.69,0.0,2.14,1.28,1.61,1.33,1.67,4.81,1.64,0.0,2.27,2.75,1.53
05-03-2013 16:15,2.947,1.62,0.0,2.09,1.28,1.53,1.18,1.58,5.3,2.16,0.0,4.07,2.75,1.62
05-03-2013 16:30,2.912,1.69,0.0,2.04,1.2,1.49,1.43,1.74,5.18,2.04,0.0,2.77,2.75,1.55
05-03-2013 16:45,3.113,1.64,0.0,2.17,1.29,1.67,1.42,1.53,4.93,2.38,0.0,1.97,2.75,1.53
05-03-2013 17:00,3.034,1.8,0.0,2.04,1.3,1.51,1.38,1.74,5.3,2.16,0.0,3.32,2.75,1.65
05-03-2013 17:15,3.274,1.81,0.0,1.96,1.4,1.36,1.39,1.67,4.67,2.34,0.0,2.15,2.75,1.57
05-03-2013 17:30,3.0410000000000004,1.42,0.0,1.97,1.37,1.66,1.38,1.54,4.91,2.23,0.0,4.25,2.75,1.69
05-03-2013 17:45,2.877,1.59,0.0,2.06,1.32,1.52,1.27,1.55,5.01,1.81,0.0,2.38,2.75,1.76
05-03-2013 18:00,2.986,1.4,0.0,2.01,1.21,1.58,1.38,1.65,5.41,2.15,0.0,3.99,2.75,1.58
05-03-2013 18:15,2.815,1.76,0.0,1.99,1.35,1.51,1.38,1.74,5.08,1.87,0.0,2.87,2.75,1.39
05-03-2013 18:30,3.068,1.72,0.0,2.1,1.35,1.7,1.36,1.7,5.03,2.25,0.0,2.18,2.75,1.6
05-03-2013 18:45,3.029,1.64,0.0,2.1,1.28,1.45,1.48,1.7,5.29,2.09,0.0,3.71,2.75,1.52
05-03-2013 19:00,3.08,1.4,0.0,2.13,1.39,1.7,1.41,1.63,4.93,2.09,0.0,2.29,2.75,1.54
05-03-2013 19:15,3.017,1.63,0.0,2.17,1.41,1.64,1.33,1.58,5.32,2.41,0.0,4.33,2.75,1.56
05-03-2013 19:30,2.873,1.66,0.0,2.27,1.33,1.78,1.38,1.56,5.05,1.91,0.0,2.67,2.75,1.88
05-03-2013 19:45,3.052,1.84,0.0,2.19,1.4,1.73,1.33,1.62,5.3,2.44,0.0,1.98,2.75,1.65
05-03-2013 20:00,3.039,1.58,0.0,2.04,1.37,1.78,1.31,1.58,4.89,1.96,0.0,3.23,2.75,1.56
05-03-2013 20:15,3.02,1.48,0.0,2.14,1.4,1.77,1.52,1.54,4.93,2.2,0.0,2.14,2.75,1.46
05-03-2013 20:30,2.886,1.61,0.0,2.08,1.425,1.72,1.32,1.48,5.22,2.14,0.0,3.96,2.75,1.57
05-03-2013 20:45,2.783,1.75,0.0,2.26,1.38,1.68,1.41,1.61,4.95,1.66,0.0,2.57,2.75,1.74
05-03-2013 21:00,2.9960000000000004,1.73,0.0,2.17,1.49,1.48,1.23,1.82,5.46,2.28,0.0,4.0,2.75,1.53
05-03-2013 21:15,3.011,1.67,0.0,2.1,1.29,1.41,1.28,1.74,5.1,1.95,0.0,3.12,2.75,1.66
05-03-2013 21:30,3.1180000000000003,1.7,0.0,2.2,1.28,1.68,1.18,1.58,5.0,2.42,0.0,2.06,2.75,1.72
05-03-2013 21:45,2.907,2.05,0.0,2.1,1.43,1.48,1.43,1.59,5.17,1.94,0.0,3.77,2.75,1.65
05-03-2013 22:00,2.908,1.6,0.0,2.2,1.43,1.64,1.43,1.54,4.56,1.68,0.0,2.34,2.75,1.78
05-03-2013 22:15,3.022,1.72,0.0,2.13,1.4269999999999998,1.49,1.36,1.63,5.1,2.29,0.0,4.52,2.75,1.6
05-03-2013 22:30,2.915,2.05,0.0,2.14,1.37,1.64,1.24,1.54,4.92,1.97,0.0,2.64,2.75,1.65
05-03-2013 22:45,3.128,1.75,0.0,2.09,1.4,1.52,1.3,1.52,5.38,2.19,0.0,2.88,2.75,1.55
05-03-2013 23:00,2.917,1.79,0.0,2.15,1.41,1.59,1.32,1.55,5.2,2.26,0.0,3.17,2.75,1.55
05-03-2013 23:15,2.9210000000000003,1.94,0.0,2.15,1.36,1.44,1.39,1.51,4.88,2.2,0.0,2.18,2.75,1.44
05-03-2013 23:30,3.012,1.47,0.0,2.15,1.35,1.46,1.42,1.61,5.16,2.21,0.0,3.78,2.75,1.64
05-03-2013 23:45,3.107,1.74,0.0,2.08,1.4,1.56,1.28,1.6,4.81,1.86,0.0,2.52,2.75,1.67
05-04-2013 00:00,3.135,1.58,0.0,2.04,1.29,1.5,1.13,1.49,5.12,2.19,0.0,3.88,2.75,1.49
05-04-2013 00:15,2.858,1.39,0.0,2.17,1.33,1.43,1.28,1.44,5.2,2.24,0.0,2.93,2.75,1.54
05-04-2013 00:30,2.915,1.2,0.0,2.12,1.27,1.44,1.33,1.39,4.95,2.22,0.0,1.85,2.75,1.35
05-04-2013 00:45,2.938,1.23,0.0,2.15,1.23,1.49,1.14,1.32,5.22,2.12,0.0,3.69,2.75,1.47
05-04-2013 01:00,3.072,1.16,0.0,1.92,1.36,1.35,1.12,1.48,4.84,1.83,0.0,2.11,2.75,1.31
05-04-2013 01:15,3.136,1.23,0.0,1.97,1.27,1.39,1.11,1.49,5.36,2.38,0.0,4.09,2.75,1.32
05-04-2013 01:30,2.826,1.03,0.0,2.08,1.17,1.33,0.99,1.57,4.72,1.85,0.0,2.64,2.75,1.46
05-04-2013 01:45,3.0780000000000003,1.14,0.0,2.09,1.21,1.24,0.93,1.39,4.92,2.38,0.0,1.81,2.75,1.25
05-04-2013 02:00,2.839,1.04,0.0,1.99,1.18,1.27,0.99,1.28,5.4,1.86,0.0,3.34,2.75,1.39
05-04-2013 02:15,2.766,0.97,0.0,2.07,1.16,1.17,0.92,1.4,4.96,1.56,0.0,1.95,2.75,1.17
05-04-2013 02:30,2.9930000000000003,0.85,0.0,2.04,1.27,1.2,1.36,1.46,4.96,1.89,0.0,1.6,2.75,1.18
05-04-2013 02:45,2.687,0.77,0.0,2.01,1.16,1.2,1.34,1.42,4.95,1.53,0.0,2.8,2.75,1.15
05-04-2013 03:00,3.043,0.99,0.0,1.92,1.16,1.2,1.18,1.44,4.59,2.42,0.0,1.84,2.75,1.07
05-04-2013 03:15,2.819,0.9,0.0,1.95,1.14,1.09,1.08,1.42,4.11,1.86,0.0,3.48,2.75,1.44
05-04-2013 03:30,2.642,0.88,0.0,1.88,1.14,1.17,0.95,1.56,4.87,1.65,0.0,2.58,2.75,1.07
05-04-2013 03:45,2.954,0.95,0.0,1.87,1.13,1.1,0.94,1.41,4.44,2.53,0.0,1.71,2.75,1.05
05-04-2013 04:00,2.664,0.8,0.0,1.83,1.03,1.19,0.93,1.39,5.05,1.54,0.0,1.33,2.75,1.3
05-04-2013 04:15,2.653,0.89,0.0,1.74,1.12,1.17,0.88,1.44,4.94,1.24,0.0,2.78,2.75,1.06
05-04-2013 04:30,2.838,0.95,0.0,1.79,1.08,1.17,0.88,1.42,4.64,2.26,0.0,1.82,2.75,1.08
05-04-2013 04:45,2.522,0.76,0.0,1.82,1.12,1.12,1.05,1.4,4.76,1.83,0.0,1.35,2.75,1.16
05-04-2013 05:00,2.549,0.85,0.0,1.85,1.05,1.22,1.24,1.33,4.72,1.34,0.0,3.34,2.75,1.08
05-04-2013 05:15,2.887,0.78,0.0,1.8,0.95,1.2,1.32,1.38,4.58,2.27,0.0,1.95,2.75,1.39
05-04-2013 05:30,2.552,0.93,0.0,1.92,0.94,1.13,1.35,1.39,4.37,1.75,0.0,1.39,2.75,1.13
05-04-2013 05:45,2.212,1.15,0.0,1.77,0.98,1.21,1.36,1.4,4.83,1.43,0.0,3.82,2.75,1.21
05-04-2013 06:00,2.424,0.96,0.0,1.78,0.99,1.26,1.44,1.44,4.82,1.23,0.0,2.36,2.75,1.11
05-04-2013 06:15,2.5380000000000003,0.92,0.0,1.84,0.96,1.2,1.26,1.56,4.47,2.12,0.0,1.71,2.75,1.23
05-04-2013 06:30,2.298,0.82,0.0,1.62,1.14,1.29,1.32,1.34,4.68,1.47,0.0,1.37,2.75,1.33
05-04-2013 06:45,2.574,1.56,0.0,1.88,0.96,1.4,1.41,1.41,4.79,1.16,0.0,3.37,2.75,1.15
05-04-2013 07:00,2.428,1.38,0.0,1.71,1.03,1.36,1.29,1.47,4.74,2.38,0.0,1.98,2.75,1.42
05-04-2013 07:15,2.337,1.55,0.0,1.83,1.07,1.25,1.29,1.39,4.46,1.69,0.0,1.56,2.75,1.37
05-04-2013 07:30,2.2,1.44,0.0,1.8,1.172,1.49,1.48,1.53,4.87,1.35,0.0,3.47,2.75,1.29
05-04-2013 07:45,2.5780000000000003,1.46,0.0,1.88,1.17,1.47,1.28,1.51,4.89,1.34,0.0,2.29,2.75,1.44
05-04-2013 08:00,2.449,1.63,0.0,2.02,1.212,1.28,1.32,1.6,4.4,1.95,0.0,1.79,2.75,1.61
05-04-2013 08:15,2.225,1.51,0.0,1.98,1.05,1.52,1.24,1.49,4.94,1.62,0.0,1.72,2.75,1.76
05-04-2013 08:30,2.697,1.57,0.0,2.01,1.18,1.62,1.28,1.58,4.98,1.21,0.0,3.54,2.75,1.54
05-04-2013 08:45,2.698,1.39,0.0,1.99,1.24,1.72,1.34,1.69,4.8,2.38,0.0,2.19,2.75,1.66
05-04-2013 09:00,2.463,1.43,0.0,2.02,1.14,1.55,1.58,1.64,4.58,1.8,0.0,1.89,2.75,1.7
05-04-2013 09:15,2.315,1.55,0.0,2.02,1.28,1.34,1.28,1.68,5.1,1.21,0.0,3.74,2.75,1.74
05-04-2013 09:30,2.7460000000000004,1.96,0.0,2.09,1.49,1.77,1.52,1.58,4.86,1.96,0.0,2.61,2.75,1.63
05-04-2013 09:45,2.693,1.75,0.0,2.08,1.46,1.55,1.34,1.78,4.86,2.37,0.0,1.95,2.75,1.61
05-04-2013 10:00,2.374,1.83,0.0,2.26,1.47,1.46,1.65,1.76,4.97,1.6,0.0,4.04,2.75,1.86
05-04-2013 10:15,3.01,1.74,0.0,2.35,1.53,1.67,1.41,1.64,4.9,1.97,0.0,2.59,2.75,1.76
05-04-2013 10:30,2.819,1.61,0.0,2.28,1.54,1.77,1.38,1.75,5.22,1.83,0.0,2.04,2.75,1.79
05-04-2013 10:45,2.42,1.84,0.0,2.32,1.64,1.81,1.44,1.74,5.2,1.65,0.0,3.51,2.75,1.93
05-04-2013 11:00,2.906,1.87,0.0,2.29,1.57,1.8,1.55,1.75,4.84,2.2,0.0,2.25,2.75,1.91
05-04-2013 11:15,2.885,1.84,0.0,2.34,1.71,1.46,1.38,1.72,5.58,2.14,0.0,4.06,2.75,1.91
05-04-2013 11:30,2.823,1.94,0.0,2.19,1.49,1.63,1.5,1.72,4.55,1.76,0.0,2.62,2.75,1.77
05-04-2013 11:45,2.9530000000000003,1.62,0.0,2.23,1.65,1.74,1.38,1.7,5.37,2.48,0.0,4.07,2.75,1.69
05-04-2013 12:00,2.69,1.84,0.0,2.39,1.64,1.49,1.59,1.62,4.78,2.12,0.0,3.15,2.75,1.76
05-04-2013 12:15,2.975,1.83,0.0,2.36,1.59,1.86,1.94,1.54,5.05,2.32,0.0,2.78,2.75,1.87
05-04-2013 12:30,2.985,1.91,0.0,2.38,1.68,1.78,1.43,1.56,5.14,2.13,0.0,3.48,2.75,1.86
05-04-2013 12:45,3.076,1.95,0.0,2.48,1.64,2.02,1.28,1.52,5.28,2.18,0.0,2.33,2.75,1.87
05-04-2013 13:00,3.157,1.9,0.0,2.43,1.59,1.41,1.39,1.69,5.16,2.45,0.0,4.05,2.75,1.6
05-04-2013 13:15,2.923,1.93,0.0,2.45,1.638,1.94,1.51,1.55,5.11,2.24,0.0,2.58,2.75,1.56
05-04-2013 13:30,3.047,2.04,0.0,2.42,1.55,1.74,1.37,1.67,5.55,2.28,0.0,4.22,2.75,1.7
05-04-2013 13:45,2.6830000000000003,1.86,0.0,2.47,1.622,1.79,1.28,1.65,5.15,2.25,0.0,3.14,2.75,1.56
05-04-2013 14:00,3.193,1.85,0.0,2.4,1.638,1.66,1.42,1.52,5.41,2.38,0.0,3.79,2.75,1.69
05-04-2013 14:15,2.989,1.51,0.0,2.41,1.39,1.88,1.45,1.55,4.93,2.25,0.0,3.31,2.75,1.49
05-04-2013 14:30,3.024,1.64,0.0,2.46,1.55,1.64,1.28,1.57,5.3,2.35,0.0,2.3,2.75,1.73
05-04-2013 14:45,3.069,1.89,0.0,2.29,1.5,1.75,1.28,1.58,5.32,1.94,0.0,4.12,2.75,1.81
05-04-2013 15:00,3.04,1.88,0.0,2.18,1.41,1.58,1.45,1.66,5.27,2.22,0.0,2.4,2.75,1.49
05-04-2013 15:15,3.088,1.69,0.0,2.36,1.32,1.8,1.4,1.67,5.26,2.47,0.0,4.21,2.75,1.55
05-04-2013 15:30,2.9730000000000003,1.73,0.0,2.36,1.44,1.97,1.25,1.62,4.76,2.01,0.0,2.54,2.75,1.57
05-04-2013 15:45,3.1210000000000004,1.75,0.0,2.34,1.43,1.77,1.38,1.62,5.37,2.36,0.0,4.3,2.75,1.74
05-04-2013 16:00,3.04,1.51,0.0,2.25,1.31,1.74,1.45,1.59,5.28,2.27,0.0,3.16,2.75,1.48
05-04-2013 16:15,2.971,1.52,0.0,2.28,1.26,1.72,1.36,1.58,5.38,2.27,0.0,2.12,2.75,1.48
05-04-2013 16:30,3.027,1.7,0.0,2.25,1.37,1.46,1.38,1.67,5.28,2.14,0.0,3.85,2.75,1.69
05-04-2013 16:45,2.988,1.75,0.0,2.15,1.35,1.89,1.24,1.64,4.95,2.4,0.0,2.39,2.75,1.51
05-04-2013 17:00,2.968,1.63,0.0,2.02,1.4,1.77,1.37,1.65,5.5,2.43,0.0,4.37,2.75,1.71
05-04-2013 17:15,2.829,1.65,0.0,2.13,1.32,1.63,1.33,1.6,4.9,2.0,0.0,2.74,2.75,1.75
05-04-2013 17:30,3.201,2.02,0.0,2.26,1.4,1.66,1.51,1.75,5.18,2.51,0.0,2.58,2.75,1.27
05-04-2013 17:45,2.898,1.66,0.0,2.24,1.48,1.54,1.27,1.64,4.93,2.18,0.0,3.17,2.75,1.74
05-04-2013 18:00,3.1660000000000004,1.55,0.0,2.15,1.35,1.53,1.45,1.63,5.07,2.28,0.0,2.14,2.75,1.66
05-04-2013 18:15,3.094,1.84,0.0,2.02,1.48,1.57,1.35,1.54,5.27,2.4,0.0,4.03,2.75,1.56
05-04-2013 18:30,2.895,1.8,0.0,2.14,1.39,1.61,1.51,1.57,5.14,1.78,0.0,2.6,2.75,1.58
05-04-2013 18:45,3.083,1.58,0.0,2.23,1.49,1.53,1.45,1.6,4.61,2.3,0.0,3.86,2.75,1.66
05-04-2013 19:00,2.943,1.75,0.0,2.1,1.44,1.59,1.38,1.57,5.07,2.06,0.0,2.92,2.75,1.65
05-04-2013 19:15,3.074,1.64,0.0,2.04,1.39,1.75,1.42,1.7,5.22,2.28,0.0,2.08,2.75,1.75
05-04-2013 19:30,3.03,1.76,0.0,2.09,1.36,1.67,1.31,1.65,4.85,2.08,0.0,3.56,2.75,1.8
05-04-2013 19:45,3.084,1.82,0.0,2.18,1.38,1.74,1.48,1.67,5.05,2.2,0.0,2.28,2.75,1.55
05-04-2013 20:00,3.034,1.67,0.0,1.98,1.46,1.88,1.46,1.53,5.17,2.22,0.0,4.1,2.75,1.68
05-04-2013 20:15,3.129,1.81,0.0,2.03,1.3,1.6,1.36,1.68,4.73,1.84,0.0,2.48,2.75,1.4
05-04-2013 20:30,3.124,1.84,0.0,1.93,1.29,1.5,1.36,1.53,5.36,2.23,0.0,3.65,2.75,1.61
05-04-2013 20:45,2.9760000000000004,1.69,0.0,2.14,1.37,1.63,1.46,1.49,5.27,1.68,0.0,2.98,2.75,1.71
05-04-2013 21:00,3.073,1.79,0.0,2.03,1.4,1.72,1.38,1.45,5.08,2.21,0.0,2.0,2.75,1.59
05-04-2013 21:15,2.9960000000000004,1.73,0.0,2.11,1.49,1.66,1.36,1.7,5.28,1.88,0.0,3.76,2.75,1.63
05-04-2013 21:30,2.898,1.89,0.0,1.86,1.39,1.58,1.38,1.54,4.52,1.66,0.0,2.44,2.75,1.64
05-04-2013 21:45,3.007,1.85,0.0,2.05,1.28,1.76,1.37,1.53,5.48,2.1,0.0,4.44,2.75,1.55
05-04-2013 22:00,2.892,1.74,0.0,2.05,1.36,1.51,1.41,1.49,5.17,2.12,0.0,2.73,2.75,1.64
05-04-2013 22:15,3.0210000000000004,1.63,0.0,2.13,1.29,1.69,1.39,1.49,4.83,2.21,0.0,1.98,2.75,1.63
05-04-2013 22:30,3.03,1.61,0.0,2.09,1.4,1.57,1.36,1.54,4.82,2.37,0.0,3.45,2.75,1.63
05-04-2013 22:45,3.003,1.54,0.0,2.04,1.31,1.45,1.32,1.51,5.08,2.31,0.0,2.24,2.75,1.72
05-04-2013 23:00,3.022,1.44,0.0,2.18,1.38,1.51,1.37,1.53,5.01,2.11,0.0,4.11,2.75,1.4
05-04-2013 23:15,2.906,1.68,0.0,2.06,1.34,1.52,1.25,1.55,5.0,1.87,0.0,2.31,2.75,1.71
05-04-2013 23:30,3.064,1.46,0.0,2.09,1.35,1.36,1.21,1.46,5.37,2.01,0.0,3.83,2.75,1.5
05-04-2013 23:45,2.987,1.39,0.0,2.17,1.22,1.36,1.06,1.52,4.94,1.62,0.0,2.83,2.75,1.51
05-05-2013 00:00,2.994,1.6,0.0,1.96,1.29,1.45,1.03,1.25,4.98,2.22,0.0,1.93,2.75,1.67
05-05-2013 00:15,2.955,1.6,0.0,1.99,1.351,1.45,1.1,1.56,5.52,1.98,0.0,3.68,2.75,1.58
05-05-2013 00:30,2.609,1.37,0.0,2.06,1.18,1.39,1.24,1.56,4.7,1.79,0.0,2.17,2.75,1.72
05-05-2013 00:45,3.069,1.22,0.0,2.03,1.22,1.42,1.12,1.36,5.23,2.37,0.0,3.9,2.75,1.38
05-05-2013 01:00,2.898,1.28,0.0,1.98,1.16,1.39,1.16,1.38,4.85,1.97,0.0,2.54,2.75,1.38
05-05-2013 01:15,2.894,1.18,0.0,2.03,1.22,1.36,1.1,1.46,5.03,2.23,0.0,1.69,2.75,1.53
05-05-2013 01:30,2.935,1.11,0.0,1.98,1.19,1.28,1.01,1.27,5.35,1.75,0.0,3.69,2.75,1.36
05-05-2013 01:45,2.977,1.14,0.0,2.03,1.26,1.34,1.02,1.35,5.03,1.82,0.0,2.09,2.75,1.45
05-05-2013 02:00,2.95,1.1,0.0,1.95,1.14,1.26,0.86,1.33,5.03,1.94,0.0,3.8,2.75,1.34
05-05-2013 02:15,2.688,1.11,0.0,1.96,1.1,1.21,1.02,1.28,4.92,1.49,0.0,2.66,2.75,1.45
05-05-2013 02:30,3.02,1.0,0.0,1.96,1.06,1.11,0.97,1.45,4.66,2.28,0.0,1.72,2.75,1.27
05-05-2013 02:45,2.859,0.95,0.0,1.84,1.08,1.21,0.96,1.34,5.18,2.01,0.0,4.09,2.75,1.28
05-05-2013 03:00,2.5810000000000004,0.94,0.0,1.84,1.03,1.25,0.96,1.38,4.66,1.66,0.0,2.38,2.75,1.23
05-05-2013 03:15,2.9160000000000004,0.93,0.0,1.86,1.202,1.17,0.81,1.26,4.71,1.99,0.0,1.59,2.75,1.23
05-05-2013 03:30,2.615,0.88,0.0,1.84,1.179,1.31,1.12,1.38,5.16,1.71,0.0,3.82,2.75,1.37
05-05-2013 03:45,2.727,0.78,0.0,1.82,1.11,1.18,1.04,1.35,4.92,1.49,0.0,2.05,2.75,0.93
05-05-2013 04:00,2.625,0.85,0.0,1.81,1.169,1.26,1.02,1.27,4.76,1.8,0.0,1.58,2.75,1.1
05-05-2013 04:15,2.513,0.9,0.0,1.79,1.08,1.24,0.96,1.38,5.14,1.45,0.0,4.18,2.75,1.26
05-05-2013 04:30,2.821,0.9,0.0,1.81,1.03,1.27,0.95,1.38,4.67,1.29,0.0,2.19,2.75,0.94
05-05-2013 04:45,2.61,0.8,0.0,1.69,1.09,1.24,1.08,1.48,4.52,2.05,0.0,1.61,2.75,1.09
05-05-2013 05:00,2.643,0.7,0.0,1.85,0.91,1.15,1.01,1.44,4.75,1.57,0.0,1.23,2.75,1.29
05-05-2013 05:15,2.899,0.83,0.0,1.76,1.137,1.09,1.02,1.39,4.86,1.22,0.0,2.78,2.75,1.0
05-05-2013 05:30,2.787,0.86,0.0,1.87,0.98,1.15,0.98,1.42,4.66,2.15,0.0,1.7,2.75,1.34
05-05-2013 05:45,2.394,0.82,0.0,1.76,1.03,1.15,0.93,1.36,4.38,1.69,0.0,1.3,2.75,1.04
05-05-2013 06:00,2.335,0.85,0.0,1.65,1.06,1.2,0.88,1.37,4.93,1.15,0.0,3.93,2.75,1.24
05-05-2013 06:15,2.5540000000000003,0.91,0.0,1.64,1.03,1.24,0.85,1.5,4.7,2.22,0.0,2.17,2.75,1.06
05-05-2013 06:30,2.505,0.81,0.0,1.75,1.05,1.25,1.03,1.42,4.41,1.92,0.0,1.5,2.75,1.03
05-05-2013 06:45,2.251,0.95,0.0,1.7,0.99,1.28,1.09,1.42,5.03,1.33,0.0,1.27,2.75,1.09
05-05-2013 07:00,2.641,0.9,0.0,1.62,0.96,1.45,1.16,1.48,5.01,1.17,0.0,3.39,2.75,1.22
05-05-2013 07:15,2.361,1.37,0.0,1.57,1.07,1.41,1.06,1.48,4.66,2.18,0.0,1.93,2.75,1.28
05-05-2013 07:30,2.347,1.09,0.0,1.65,1.01,1.25,1.21,1.54,4.4,1.7,0.0,1.55,2.75,1.31
05-05-2013 07:45,2.233,1.33,0.0,1.66,1.2,1.53,1.11,1.56,4.89,1.33,0.0,1.35,2.75,1.48
05-05-2013 08:00,2.567,1.37,0.0,1.7,1.12,1.48,1.33,1.62,4.67,1.42,0.0,2.77,2.75,1.37
05-05-2013 08:15,2.352,1.66,0.0,1.78,1.11,1.55,1.34,1.5,4.45,2.03,0.0,1.87,2.75,1.35
05-05-2013 08:30,2.252,1.74,0.0,1.79,1.02,1.43,1.34,1.44,4.84,1.63,0.0,1.84,2.75,1.57
05-05-2013 08:45,2.842,1.73,0.0,1.86,1.1,1.67,1.33,1.65,5.07,1.22,0.0,3.93,2.75,1.67
05-05-2013 09:00,2.56,1.82,0.0,1.77,1.206,1.55,1.47,1.7,4.47,2.46,0.0,2.55,2.75,1.75
05-05-2013 09:15,2.3280000000000003,1.77,0.0,1.89,1.23,1.59,1.41,1.61,4.57,2.02,0.0,2.02,2.75,1.69
05-05-2013 09:30,2.4090000000000003,1.88,0.0,1.81,1.22,1.78,1.45,1.69,5.15,1.33,0.0,3.1,2.75,1.71
05-05-2013 09:45,2.761,1.92,0.0,1.98,1.33,1.66,1.4,1.66,4.9,1.3,0.0,2.75,2.75,1.68
05-05-2013 10:00,2.577,1.63,0.0,2.01,1.18,1.89,1.54,1.75,4.79,1.91,0.0,2.13,2.75,1.8
05-05-2013 10:15,2.747,1.96,0.0,1.95,1.37,1.72,1.47,1.66,5.23,1.9,0.0,4.02,2.75,1.6
05-05-2013 10:30,2.881,2.0,0.0,1.98,1.36,1.7,1.6,1.8,4.73,1.33,0.0,2.69,2.75,1.67
05-05-2013 10:45,2.893,2.09,0.0,2.16,1.34,1.8,1.51,1.62,5.14,2.23,0.0,2.19,2.75,1.64
05-05-2013 11:00,2.745,1.88,0.0,2.18,1.45,1.87,1.42,1.79,4.87,2.04,0.0,3.36,2.75,1.85
05-05-2013 11:15,2.807,1.43,0.0,2.15,1.4780000000000002,1.71,1.49,1.71,5.04,2.38,0.0,2.14,2.75,1.72
05-05-2013 11:30,2.902,1.97,0.0,2.18,1.37,1.72,1.41,1.7,5.33,2.17,0.0,4.07,2.75,1.9
05-05-2013 11:45,2.508,1.75,0.0,2.18,1.5,1.88,1.48,1.62,4.79,1.77,0.0,2.66,2.75,1.82
05-05-2013 12:00,2.95,1.86,0.0,2.22,1.37,1.77,1.53,1.58,5.57,2.19,0.0,3.8,2.75,1.75
05-05-2013 12:15,2.853,1.77,0.0,2.19,1.489,1.74,1.87,1.73,5.17,2.19,0.0,3.1,2.75,1.83
05-05-2013 12:30,3.047,1.87,0.0,2.23,1.489,1.54,1.43,1.73,5.56,2.21,0.0,2.1,2.75,1.67
05-05-2013 12:45,2.892,1.9,0.0,2.26,1.4,1.69,1.54,1.65,5.22,2.12,0.0,3.69,2.75,1.62
