timestamp,10a sf,10b sf,11 sf,21a sf,21b sf,21c sf,21d sf,21e sf,22a sf,22b sf,26 sf,27 sf,8a sf,8b sf
2013-04-29 15:30:00,3.105,1.94,,2.11,1.65,1.69,1.81,1.77,5.52,2.31,2.6710000000000003,2.91,2.763,1.75
2013-04-29 15:45:00,3.11,1.9,,2.21,1.62,1.47,1.62,1.8,5.43,2.44,2.6510000000000002,3.88,,1.67
2013-04-29 16:00:00,3.123,1.89,,2.35,1.57,1.83,1.59,1.81,5.44,2.34,2.6310000000000002,3.49,,1.86
2013-04-29 16:15:00,3.105,1.92,,2.23,1.48,1.53,1.54,1.72,5.59,2.52,2.6210000000000004,3.76,,1.74
2013-04-29 16:30:00,3.205,1.99,,2.25,1.47,1.64,1.57,1.43,5.21,2.18,2.6210000000000004,3.82,,1.65
2013-04-29 16:45:00,3.139,1.77,,2.33,1.597,1.63,1.59,1.74,5.14,2.6,2.6210000000000004,3.9,,1.76
2013-04-29 17:00:00,3.076,1.91,,2.43,1.43,1.73,1.66,1.66,5.34,2.36,2.611,3.64,,1.68
2013-04-29 17:15:00,3.054,2.06,,2.28,1.65,1.73,1.51,1.81,5.64,2.53,2.591,3.99,,1.69
2013-04-29 17:30:00,3.2430000000000003,1.91,,2.27,1.51,1.53,1.69,1.98,5.14,2.16,2.571,3.23,,1.57
2013-04-29 17:45:00,3.082,1.9,,2.27,1.57,1.81,1.39,1.96,5.29,2.15,2.521,3.14,,1.56
2013-04-29 18:00:00,3.234,1.92,,2.29,1.55,1.79,1.51,1.92,5.36,2.5,2.522,2.9,,1.84
2013-04-29 18:15:00,3.158,1.84,,2.22,1.47,1.9,1.59,1.66,5.21,2.48,2.522,2.86,,1.69
2013-04-29 18:30:00,3.158,2.05,,2.22,1.46,1.79,1.58,1.7,5.31,2.28,2.522,4.06,,1.76
2013-04-29 18:45:00,3.141,1.62,,2.33,1.49,1.64,1.6,1.72,5.13,2.17,2.512,3.86,,1.52
2013-04-29 19:00:00,3.1460000000000004,1.88,,2.31,1.6,1.74,1.56,1.89,5.55,2.56,2.4619999999999997,3.43,,1.57
2013-04-29 19:15:00,3.011,2.02,,2.13,1.57,1.73,1.74,1.86,5.15,2.46,2.452,3.42,,1.67
2013-04-29 19:30:00,3.013,1.92,,2.31,1.56,1.67,1.75,1.79,5.16,2.36,2.452,3.29,,2.07
2013-04-29 19:45:00,3.227,2.01,,2.2,1.48,1.87,1.73,1.69,5.26,2.26,2.452,2.82,,1.97
2013-04-29 20:00:00,3.248,2.12,,2.26,1.55,1.92,1.66,1.71,5.6,2.29,2.4419999999999997,3.06,,1.83
2013-04-29 20:15:00,2.948,2.14,,2.2,1.55,1.86,1.84,1.83,5.35,2.29,2.4019999999999997,3.66,,1.69
2013-04-29 20:30:00,3.158,2.0,,2.23,1.51,1.72,1.83,1.63,5.42,2.34,2.4019999999999997,3.58,,1.85
2013-04-29 20:45:00,3.093,2.13,,2.35,1.54,1.74,1.62,1.93,5.57,2.27,2.403,3.64,,1.66
2013-04-29 21:00:00,3.18,2.29,,2.26,1.51,1.87,1.48,1.65,5.35,2.38,2.403,3.4,,1.91
2013-04-29 21:15:00,3.213,2.22,,2.27,1.64,1.76,1.83,1.76,5.13,2.18,2.423,3.32,,1.77
2013-04-29 21:30:00,3.168,2.35,,2.29,1.67,1.76,1.5,1.75,5.63,2.47,2.443,2.87,,1.62
2013-04-29 21:45:00,3.0610000000000004,2.25,,2.26,1.63,2.11,1.51,1.74,5.74,2.32,2.4530000000000003,2.84,,1.79
2013-04-29 22:00:00,3.15,2.21,,2.39,1.5,1.69,1.52,1.87,5.45,2.22,2.463,3.77,,1.82
2013-04-29 22:15:00,3.2510000000000003,2.0,,2.39,1.59,1.65,1.62,1.73,5.42,2.35,2.463,3.86,,1.92
2013-04-29 22:30:00,3.2430000000000003,2.07,,2.41,1.37,1.59,1.38,1.81,5.52,2.3,2.463,3.79,,1.69
2013-04-29 22:45:00,3.145,1.98,,2.47,1.66,1.57,1.52,1.74,5.3,2.36,2.4930000000000003,3.59,,1.93
2013-04-29 23:00:00,3.023,1.86,,2.33,1.59,1.92,1.41,1.8,5.32,2.29,2.513,3.72,,1.76
2013-04-29 23:15:00,3.15,1.85,,2.34,1.52,1.67,1.28,1.64,5.49,2.26,2.513,3.12,,1.69
2013-04-29 23:30:00,3.1260000000000003,1.64,,2.27,1.51,1.42,1.31,1.55,5.43,2.36,2.494,2.9,,1.84
2013-04-29 23:45:00,3.049,1.58,,2.28,1.58,1.38,1.23,1.69,5.59,2.26,2.494,3.37,,1.66
2013-04-30 00:00:00,3.071,1.45,,2.16,1.54,1.63,1.33,1.74,5.34,2.34,2.494,3.59,,1.53
2013-04-30 00:15:00,3.17,1.37,,2.31,1.54,1.46,1.48,1.67,5.47,2.29,2.494,3.78,,1.61
2013-04-30 00:30:00,2.969,1.4,,2.05,1.47,1.38,1.31,1.66,5.49,2.52,2.494,3.35,,1.64
2013-04-30 00:45:00,3.043,1.37,,2.28,1.3,1.39,1.33,1.65,4.84,2.41,2.494,3.11,,1.67
2013-04-30 01:00:00,3.014,1.32,,2.24,1.4,1.42,1.21,1.59,5.24,2.3,2.494,2.89,,1.49
2013-04-30 01:15:00,3.112,1.45,,2.29,1.38,1.23,1.17,1.61,5.49,2.09,2.474,2.53,,1.4
2013-04-30 01:30:00,3.1060000000000003,1.27,,1.96,1.35,1.25,1.22,1.53,5.47,2.14,2.464,3.43,,1.45
2013-04-30 01:45:00,2.991,1.3,,2.03,1.39,1.29,1.09,1.6,5.08,2.26,2.434,3.61,,1.44
2013-04-30 02:00:00,2.83,1.07,,2.09,1.37,1.28,0.9,1.54,5.3,2.07,2.414,3.31,,1.41
2013-04-30 02:15:00,3.0180000000000002,1.25,,1.99,1.3,1.25,1.18,1.56,5.05,2.14,2.345,3.07,,1.31
2013-04-30 02:30:00,3.1069999999999998,1.12,,2.02,1.31,1.16,1.08,1.6,5.29,2.19,2.305,2.77,,1.36
2013-04-30 02:45:00,2.926,1.09,,2.17,1.28,1.17,1.17,1.58,5.26,2.41,2.295,2.62,,1.33
2013-04-30 03:00:00,2.8760000000000003,1.01,,1.92,1.31,1.15,1.07,1.58,5.15,1.94,2.225,2.45,,1.39
2013-04-30 03:15:00,2.9330000000000003,1.24,,2.02,1.19,1.0,1.1,1.6,5.07,2.0,2.195,2.3,,1.29
2013-04-30 03:30:00,2.8510000000000004,0.93,,1.85,1.28,1.15,1.16,1.76,4.83,2.15,2.135,2.23,,1.45
2013-04-30 03:45:00,2.906,0.92,,1.96,1.21,1.25,1.16,1.67,5.02,2.02,2.115,2.29,,1.46
2013-04-30 04:00:00,2.747,1.1,,1.89,1.17,1.15,1.03,1.61,5.29,1.91,2.105,2.19,,1.08
2013-04-30 04:15:00,2.9539999999999997,1.05,,2.01,1.11,1.22,0.96,1.67,4.94,1.93,2.055,2.07,,1.22
2013-04-30 04:30:00,2.8989999999999996,1.0,,2.02,1.26,1.16,0.92,1.7,4.84,2.19,2.045,2.2,,1.41
2013-04-30 04:45:00,2.687,1.08,,1.83,1.21,1.24,1.25,1.58,5.02,1.78,2.035,2.2,,1.4
2013-04-30 05:00:00,2.806,1.04,,1.92,1.25,1.26,1.21,1.58,4.58,2.03,1.996,2.25,,1.3
2013-04-30 05:15:00,2.665,1.04,,1.83,1.15,1.23,1.15,1.54,5.09,1.87,1.976,2.18,,1.43
2013-04-30 05:30:00,2.83,1.16,,1.82,1.24,1.33,1.09,1.58,4.93,1.97,1.946,2.32,,1.38
2013-04-30 05:45:00,2.687,1.32,,1.86,1.15,1.48,1.42,1.81,4.92,2.1,1.906,2.12,,1.52
2013-04-30 06:00:00,2.7760000000000002,1.24,,1.94,1.19,1.32,1.38,1.91,4.98,1.93,1.906,2.2,,1.66
2013-04-30 06:15:00,2.541,1.42,,1.9,1.23,1.44,1.47,1.69,4.93,1.97,1.906,2.46,,1.66
2013-04-30 06:30:00,2.65,1.49,,1.89,1.27,1.59,1.67,1.69,5.07,1.91,1.906,2.45,,1.72
2013-04-30 06:45:00,2.637,1.62,,1.92,1.35,1.58,1.85,1.76,5.02,1.98,1.886,2.67,,1.67
2013-04-30 07:00:00,2.613,1.63,,2.06,1.32,1.6,1.79,1.63,5.19,2.07,1.886,2.79,,1.72
2013-04-30 07:15:00,2.6039999999999996,1.73,,1.96,1.33,1.48,1.54,1.76,4.92,1.9,1.886,2.88,,1.78
2013-04-30 07:30:00,2.8930000000000002,1.83,,1.95,1.415,1.64,1.73,1.79,5.15,2.05,1.886,2.74,,1.77
2013-04-30 07:45:00,2.892,1.67,,2.07,1.32,1.49,1.48,1.89,5.13,2.01,1.857,2.9,,1.9
2013-04-30 08:00:00,2.7889999999999997,1.7,,2.06,1.48,1.64,1.64,1.73,5.26,2.19,1.857,2.78,,2.18
2013-04-30 08:15:00,2.863,2.03,,2.19,1.58,1.68,1.6,1.66,5.01,1.94,1.857,2.61,,2.0
2013-04-30 08:30:00,3.055,1.62,,2.2,1.46,1.51,1.63,1.64,5.23,1.91,1.857,2.78,,1.53
2013-04-30 08:45:00,2.991,1.56,,2.23,1.49,1.35,1.47,1.72,5.37,2.21,1.9169999999999998,3.7,,1.73
2013-04-30 09:00:00,2.975,1.86,,2.28,1.53,1.27,1.38,1.64,5.17,2.37,1.9169999999999998,3.54,,1.83
2013-04-30 09:15:00,2.9339999999999997,1.57,,2.24,1.34,1.43,1.53,1.64,5.16,2.14,1.9269999999999998,3.23,,1.71
2013-04-30 09:30:00,2.965,1.67,,2.16,1.31,1.71,1.55,1.55,5.1,2.36,1.9469999999999998,2.91,2.75,1.56
2013-04-30 09:45:00,2.892,1.64,,2.18,1.53,1.61,1.63,1.6,5.09,2.58,2.0669999999999997,2.85,2.75,1.75
2013-04-30 10:00:00,2.897,1.6,,2.14,1.52,1.54,1.84,1.64,5.11,2.44,2.0669999999999997,3.89,2.75,1.51
2013-04-30 10:15:00,3.219,1.75,,2.18,1.37,1.5,1.52,1.83,5.49,2.28,2.117,3.8,2.75,1.62
2013-04-30 10:30:00,3.003,1.54,,2.19,1.46,1.2,1.57,1.55,5.19,2.43,2.208,3.4,2.75,1.72
2013-04-30 10:45:00,3.1060000000000003,1.57,,2.13,1.33,1.59,1.79,1.65,5.57,2.31,2.218,2.98,2.75,1.71
2013-04-30 11:00:00,2.987,1.57,,2.29,1.34,1.42,1.66,1.76,5.26,2.3,2.3680000000000003,3.02,2.75,1.56
2013-04-30 11:15:00,3.015,1.65,,2.23,1.5,1.32,1.56,1.62,5.24,2.09,2.428,2.74,2.75,1.7
2013-04-30 11:30:00,3.174,1.78,,2.27,1.4280000000000002,1.33,1.51,1.62,5.24,2.4,2.428,2.87,2.75,1.72
2013-04-30 11:45:00,3.1239999999999997,1.82,,2.04,1.27,1.51,1.49,1.65,5.18,2.29,2.428,3.77,2.75,1.54
2013-04-30 12:00:00,3.347,2.09,,2.16,1.35,1.66,1.64,1.64,5.11,2.32,2.428,3.48,2.75,1.29
2013-04-30 12:15:00,3.073,1.79,,2.21,1.31,1.63,1.54,1.6,5.46,2.67,2.418,3.42,2.75,1.69
2013-04-30 12:30:00,3.115,1.65,,2.1,1.52,1.53,1.77,1.68,5.27,2.22,2.408,2.9,2.75,1.57
2013-04-30 12:45:00,2.947,1.74,,2.16,1.4,1.59,1.56,1.58,5.05,2.42,2.3680000000000003,2.65,2.75,1.56
2013-04-30 13:00:00,3.122,1.8,,2.17,1.28,1.59,1.54,1.65,5.04,2.27,2.3680000000000003,3.66,2.75,1.64
2013-04-30 13:15:00,3.04,1.95,,2.13,1.5,1.54,1.63,1.66,4.95,2.34,2.369,3.76,2.75,1.51
2013-04-30 13:30:00,2.987,1.94,,2.15,1.54,1.35,1.64,1.54,5.33,2.42,2.309,3.19,2.75,1.57
2013-04-30 13:45:00,3.14,1.91,,2.13,1.49,1.4,1.61,1.61,5.1,2.23,2.309,3.03,2.75,1.47
2013-04-30 14:00:00,3.17,1.71,,2.14,1.44,1.84,1.57,1.62,5.6,2.34,2.309,2.78,2.75,1.54
2013-04-30 14:15:00,3.091,1.93,,2.06,1.48,1.36,1.56,1.59,5.36,2.24,2.319,2.63,2.75,1.46
2013-04-30 14:30:00,3.036,1.78,,2.26,1.49,1.62,1.58,1.57,5.34,2.13,2.339,2.62,2.75,1.41
2013-04-30 14:45:00,3.07,1.82,,2.42,1.52,1.64,1.48,1.74,5.1,2.28,2.359,3.8,2.75,1.44
2013-04-30 15:00:00,2.9339999999999997,2.02,,2.28,1.31,1.7,1.49,1.67,5.32,2.33,2.359,3.34,2.75,1.44
2013-04-30 15:15:00,3.128,1.66,,2.26,1.42,1.41,1.63,1.65,5.44,2.77,2.359,3.34,2.75,1.4
2013-04-30 15:30:00,3.042,1.72,,2.11,1.43,1.37,1.58,1.63,5.27,2.13,2.349,2.94,2.75,1.49
2013-04-30 15:45:00,3.373,1.78,,2.18,1.33,1.62,1.48,1.64,5.36,2.31,2.319,2.34,2.75,1.3
2013-04-30 16:00:00,2.89,1.76,,2.05,1.3780000000000001,1.51,1.44,1.62,5.14,2.17,2.31,3.39,2.75,1.4
2013-04-30 16:15:00,3.0380000000000003,1.58,,2.13,1.31,1.54,1.49,1.67,5.42,2.21,2.31,3.57,2.75,1.62
2013-04-30 16:30:00,3.0589999999999997,1.65,,1.84,1.28,1.53,1.59,1.72,5.15,2.31,2.32,3.38,2.75,1.4
2013-04-30 16:45:00,3.142,1.86,,2.11,1.38,1.59,1.66,1.65,5.17,2.22,2.34,3.16,2.75,1.48
2013-04-30 17:00:00,2.935,1.64,,2.09,1.39,1.56,1.55,1.76,5.28,2.24,2.34,2.84,2.75,1.28
2013-04-30 17:15:00,3.247,1.76,,2.21,1.38,1.61,1.55,1.47,5.18,2.09,2.34,2.58,2.75,1.43
2013-04-30 17:30:00,3.125,1.8,,2.27,1.36,1.51,1.57,1.64,5.11,2.17,2.32,3.12,2.75,1.27
2013-04-30 17:45:00,2.995,1.82,,2.17,1.33,1.71,1.49,1.73,5.09,2.11,2.3,3.59,2.75,1.53
2013-04-30 18:00:00,3.076,1.88,,2.26,1.45,1.65,1.67,1.88,5.34,2.26,2.3,3.27,2.75,1.59
2013-04-30 18:15:00,3.0869999999999997,1.54,,2.17,1.42,1.68,1.59,1.8,5.17,2.08,2.3,3.24,2.75,1.61
2013-04-30 18:30:00,3.0639999999999996,1.93,,2.17,1.56,1.61,1.73,1.75,5.34,2.59,2.3,2.74,2.75,1.68
2013-04-30 18:45:00,2.9560000000000004,1.61,,2.06,1.43,1.63,1.63,1.79,5.27,2.34,2.301,2.67,2.75,1.72
2013-04-30 19:00:00,2.977,1.84,,2.19,1.5,1.76,1.63,1.71,5.55,2.51,2.301,3.82,2.75,1.78
2013-04-30 19:15:00,2.812,1.8,,2.17,1.53,1.68,1.59,1.82,5.22,2.35,2.301,3.37,2.75,1.71
2013-04-30 19:30:00,3.138,1.68,,2.29,1.56,1.8,1.6,1.83,5.62,2.1,2.301,3.24,2.75,1.66
2013-04-30 19:45:00,3.0869999999999997,1.66,,2.25,1.35,1.72,1.69,1.8,5.37,2.0,2.291,3.06,2.75,1.57
2013-04-30 20:00:00,3.0210000000000004,1.94,,2.14,1.51,1.74,1.52,1.68,5.15,2.14,2.281,2.94,2.75,1.76
2013-04-30 20:15:00,2.9410000000000003,1.87,,2.28,1.53,1.45,1.51,1.66,5.5,2.35,2.271,3.1,2.75,1.68
2013-04-30 20:30:00,3.0469999999999997,2.09,,2.43,1.53,1.54,1.52,1.74,5.43,2.34,2.261,3.84,2.75,1.72
2013-04-30 20:45:00,3.054,2.13,,2.32,1.45,1.7,1.59,1.79,5.43,2.28,2.231,3.62,2.75,1.91
2013-04-30 21:00:00,3.115,1.97,,2.04,1.45,1.82,1.69,1.67,5.43,2.07,2.231,3.3,2.75,1.91
2013-04-30 21:15:00,3.089,2.03,,1.93,1.52,1.87,1.56,1.69,5.37,2.37,2.231,2.91,2.75,1.96
2013-04-30 21:30:00,3.2060000000000004,2.15,,2.27,1.4,1.67,1.55,1.79,5.2,2.26,2.2319999999999998,2.91,2.75,2.04
2013-04-30 21:45:00,3.0239999999999996,2.3,,2.17,1.47,1.65,1.53,1.72,5.55,2.07,2.262,3.48,2.75,1.63
2013-04-30 22:00:00,3.06,2.22,,2.21,1.55,1.53,1.72,1.5,5.29,2.42,2.282,3.69,2.75,1.64
2013-04-30 22:15:00,3.0639999999999996,1.84,,2.27,1.48,1.72,1.67,1.72,5.71,2.41,2.292,3.41,2.75,1.49
2013-04-30 22:30:00,2.932,1.79,,2.14,1.53,1.45,1.33,1.59,5.45,2.5,2.292,3.4,2.75,1.68
2013-04-30 22:45:00,3.062,1.65,,2.29,1.56,1.61,1.47,1.5,5.3,2.28,2.292,2.72,2.75,1.55
2013-04-30 23:00:00,3.2289999999999996,1.71,,2.28,1.43,1.7,1.41,1.65,5.56,2.21,2.332,2.72,2.75,1.56
2013-04-30 23:15:00,3.148,1.68,,2.14,1.6,1.48,1.35,1.7,5.39,2.19,2.342,3.7,2.75,1.49
2013-04-30 23:30:00,2.96,1.67,,2.14,1.55,1.47,1.24,1.71,5.34,2.35,2.342,3.4,2.75,1.54
2013-04-30 23:45:00,2.895,1.57,,2.02,1.41,1.24,1.34,1.76,5.34,2.41,2.342,3.37,2.75,1.5
2013-05-01 00:00:00,3.06,1.64,,2.25,1.41,1.38,1.24,1.58,5.46,2.38,2.342,3.03,2.75,1.68
2013-05-01 00:15:00,3.112,1.48,,2.1,1.28,1.31,1.11,1.56,5.26,2.32,2.362,2.73,2.75,1.51
2013-05-01 00:30:00,3.136,1.3,,2.22,1.41,1.43,1.2,1.54,5.32,2.34,2.363,3.24,2.75,1.51
2013-05-01 00:45:00,3.062,1.37,,2.14,1.29,1.42,1.23,1.45,5.19,2.4,2.363,3.45,2.75,1.43
2013-05-01 01:00:00,3.031,1.09,,2.11,1.2,1.09,1.27,1.35,5.34,2.07,2.363,3.37,2.75,1.28
2013-05-01 01:15:00,2.8789999999999996,1.07,,2.12,1.13,1.22,1.28,1.45,5.16,2.53,2.363,3.27,2.75,1.32
2013-05-01 01:30:00,3.002,1.12,,1.94,1.22,1.2,1.35,1.46,5.32,2.27,2.343,3.06,2.75,1.24
2013-05-01 01:45:00,2.84,1.09,,1.95,1.19,1.25,1.2,1.42,4.79,2.39,2.313,2.73,2.75,1.33
2013-05-01 02:00:00,2.9610000000000003,1.2,,1.97,1.13,1.16,1.18,1.46,5.27,2.12,2.293,2.37,2.75,1.44
2013-05-01 02:15:00,2.87,0.91,,2.1,1.1,1.27,1.17,1.48,5.1,2.17,2.273,2.43,2.75,1.15
2013-05-01 02:30:00,3.0239999999999996,1.02,,1.88,1.14,1.09,1.12,1.42,4.93,2.16,2.2230000000000003,2.27,2.75,1.28
2013-05-01 02:45:00,2.909,1.01,,1.8,1.17,1.07,1.14,1.46,4.87,2.22,2.2030000000000003,2.56,2.75,1.16
2013-05-01 03:00:00,2.7689999999999997,0.9,,1.91,1.09,1.06,1.21,1.35,4.81,2.27,2.123,2.13,2.75,1.2
2013-05-01 03:15:00,2.718,0.88,,1.83,1.15,1.12,1.17,1.4,4.92,1.96,2.124,2.11,2.75,1.31
2013-05-01 03:30:00,2.85,0.86,,1.8,1.07,1.22,1.28,1.48,4.69,2.21,2.064,2.1,2.75,1.3
2013-05-01 03:45:00,2.98,0.91,,1.76,1.1,1.07,1.3,1.48,4.95,1.72,2.044,2.13,2.75,1.34
2013-05-01 04:00:00,2.813,0.93,,1.79,1.15,1.04,1.15,1.45,4.92,2.19,2.004,2.09,2.75,1.13
2013-05-01 04:15:00,2.68,0.92,,1.94,1.11,1.16,1.22,1.56,4.93,1.96,1.954,2.21,2.75,1.1
2013-05-01 04:30:00,2.727,0.99,,1.88,1.11,1.18,1.22,1.62,4.91,2.13,1.9340000000000002,2.41,2.75,1.28
2013-05-01 04:45:00,2.6289999999999996,0.93,,1.78,1.01,1.24,1.44,1.48,4.96,1.75,1.9340000000000002,2.57,2.75,1.13
2013-05-01 05:00:00,2.591,0.91,,1.85,1.01,1.19,1.28,1.53,4.86,1.63,1.9240000000000002,2.75,2.75,1.24
2013-05-01 05:15:00,2.662,0.88,,1.87,1.09,1.24,1.33,1.52,4.8,1.63,1.874,2.89,2.75,1.23
2013-05-01 05:30:00,2.53,0.95,,1.72,1.12,1.27,1.53,1.57,4.78,1.39,1.854,3.06,2.75,1.34
2013-05-01 05:45:00,2.4290000000000003,1.18,,1.81,1.05,1.32,1.56,1.69,5.16,1.71,1.824,2.44,2.75,1.18
2013-05-01 06:00:00,2.6,1.28,,1.74,1.05,1.35,1.58,1.62,4.88,1.61,1.845,2.03,2.75,1.29
2013-05-01 06:15:00,2.376,1.22,,1.8,1.05,1.45,1.35,1.43,5.02,1.87,1.815,2.34,2.75,1.32
2013-05-01 06:30:00,2.5989999999999998,1.47,,1.89,1.2,1.46,1.65,1.6,4.82,1.67,1.785,2.51,2.75,1.54
2013-05-01 06:45:00,2.432,1.45,,1.83,1.21,1.64,1.73,1.71,4.82,1.9,1.815,2.74,2.75,1.41
2013-05-01 07:00:00,2.611,1.55,,1.77,1.24,1.57,1.53,1.75,4.86,1.64,1.785,2.85,2.75,1.61
2013-05-01 07:15:00,2.489,1.68,,1.84,1.2,1.49,1.58,1.76,4.84,1.81,1.785,3.18,2.75,1.71
2013-05-01 07:30:00,2.661,1.61,,1.94,1.37,1.76,1.85,1.58,5.11,1.69,1.785,3.17,2.75,1.52
2013-05-01 07:45:00,2.7319999999999998,1.59,,2.03,1.4,1.59,1.94,1.73,5.11,2.05,1.785,3.26,2.75,1.62
2013-05-01 08:00:00,2.613,1.73,,2.11,1.31,1.53,1.66,1.59,5.07,1.95,1.785,3.28,2.75,1.85
2013-05-01 08:15:00,2.665,1.59,,2.1,1.51,1.58,1.71,1.61,4.91,1.75,1.785,3.28,2.75,2.08
2013-05-01 08:30:00,2.678,1.51,,2.13,1.37,1.69,1.95,1.61,5.17,2.1,1.785,3.41,2.75,1.77
2013-05-01 08:45:00,2.883,1.63,,2.24,1.36,1.55,1.77,1.66,5.28,2.17,1.8659999999999999,3.29,2.75,1.81
2013-05-01 09:00:00,2.98,1.44,,2.2,1.55,1.48,1.72,1.78,5.22,1.81,1.8459999999999999,3.29,2.75,1.6
2013-05-01 09:15:00,2.9960000000000004,1.29,,2.26,1.44,1.33,1.3,1.63,5.25,2.23,1.876,3.22,2.75,1.57
2013-05-01 09:30:00,2.889,1.55,,2.11,1.49,1.22,1.6,1.66,5.21,2.36,1.906,2.79,2.75,1.45
2013-05-01 09:45:00,2.9330000000000003,1.6,,2.22,1.29,1.33,1.96,1.63,5.47,2.35,1.956,2.84,2.75,1.48
2013-05-01 10:00:00,2.9339999999999997,1.55,,2.35,1.45,1.48,1.64,1.54,5.18,2.4,2.026,3.72,2.75,1.41
2013-05-01 10:15:00,3.0180000000000002,1.61,,2.12,1.45,1.57,1.71,1.5,5.44,2.51,2.046,3.54,2.75,1.47
2013-05-01 10:30:00,2.7939999999999996,1.66,,2.27,1.34,1.45,1.59,1.63,5.3,2.29,2.096,3.41,2.75,1.64
2013-05-01 10:45:00,2.905,1.65,,2.28,1.35,1.47,1.73,1.83,5.4,2.4,2.206,3.18,2.75,1.62
2013-05-01 11:00:00,3.025,1.51,,2.18,1.36,1.41,1.45,1.63,5.17,2.21,2.266,2.87,2.75,1.64
2013-05-01 11:15:00,3.032,1.55,,2.25,1.33,1.48,1.56,1.57,5.26,2.41,2.316,3.32,2.75,1.6
2013-05-01 11:30:00,2.92,1.64,,2.11,1.37,1.3,1.62,1.64,5.22,2.37,2.3569999999999998,3.61,2.75,1.44
2013-05-01 11:45:00,3.138,1.6,,2.02,1.41,1.53,1.63,1.6,5.33,2.45,2.3569999999999998,3.7,2.75,1.55
2013-05-01 12:00:00,2.884,1.69,,2.23,1.3980000000000001,1.65,1.43,1.6,5.06,2.05,2.3569999999999998,3.31,2.75,1.55
2013-05-01 12:15:00,2.9960000000000004,1.51,,2.16,1.42,1.45,1.34,1.73,5.3,2.27,2.3169999999999997,3.01,2.75,1.51
2013-05-01 12:30:00,2.872,1.68,,2.11,1.36,1.36,1.44,1.68,5.25,2.05,2.3169999999999997,2.89,2.75,1.47
2013-05-01 12:45:00,2.985,1.47,,2.03,1.38,1.57,1.67,1.64,5.07,2.35,2.307,2.68,2.75,1.65
2013-05-01 13:00:00,2.991,1.84,,2.06,1.32,1.36,1.9,1.61,5.22,2.2,2.307,3.77,2.75,1.49
2013-05-01 13:15:00,3.111,1.79,,2.25,1.36,1.47,1.58,1.79,5.08,2.4,2.2969999999999997,3.42,2.75,1.61
2013-05-01 13:30:00,2.923,1.64,,2.01,1.25,1.56,1.81,1.76,5.06,2.22,2.2569999999999997,3.13,2.75,1.6
2013-05-01 13:45:00,2.9219999999999997,1.76,,2.08,1.33,1.42,1.47,1.89,5.57,2.33,2.2569999999999997,3.08,2.75,1.43
2013-05-01 14:00:00,3.108,1.63,,2.28,1.28,1.41,1.61,1.8,5.14,2.11,2.2569999999999997,2.95,2.75,1.51
2013-05-01 14:15:00,2.923,1.61,,2.03,1.37,1.65,1.86,1.76,5.41,2.24,2.278,2.78,2.75,1.41
2013-05-01 14:30:00,2.9619999999999997,1.76,,2.15,1.463,1.22,1.7,1.82,5.35,2.31,2.278,3.68,2.75,1.36
2013-05-01 14:45:00,3.002,1.67,,2.09,1.52,1.57,1.8,1.86,5.24,2.0,2.3080000000000003,3.52,2.75,1.6
2013-05-01 15:00:00,2.9339999999999997,1.87,,2.21,1.36,1.73,1.35,1.74,5.3,2.26,2.3080000000000003,3.3,2.75,1.42
2013-05-01 15:15:00,3.073,1.6,,2.31,1.47,1.59,1.41,1.65,5.43,2.14,2.318,3.18,2.75,1.45
2013-05-01 15:30:00,3.065,1.6,,2.21,1.41,1.55,1.43,1.43,5.32,2.44,2.3280000000000003,2.94,2.75,1.48
2013-05-01 15:45:00,3.1069999999999998,1.53,,2.27,1.41,1.8,1.53,1.72,4.96,1.99,2.338,2.73,2.75,1.28
2013-05-01 16:00:00,3.0860000000000003,1.34,,2.19,1.42,1.71,1.66,1.65,5.03,2.16,2.338,3.78,2.75,1.47
2013-05-01 16:15:00,2.964,1.34,,2.06,1.35,1.76,1.41,1.73,5.32,2.07,2.338,3.58,2.75,1.49
2013-05-01 16:30:00,3.089,1.81,,2.17,1.39,1.63,1.63,1.73,5.26,2.36,2.318,3.29,2.75,1.61
2013-05-01 16:45:00,2.915,1.43,,2.3,1.34,1.61,1.76,1.73,5.32,2.04,2.318,3.15,2.75,1.66
2013-05-01 17:00:00,3.069,1.81,,2.24,1.39,1.62,1.69,1.76,5.27,2.23,2.319,3.04,2.75,1.59
2013-05-01 17:15:00,2.989,1.84,,2.18,1.4,1.76,1.58,1.67,5.04,2.28,2.339,2.56,2.75,1.56
2013-05-01 17:30:00,3.076,1.79,,2.2,1.29,1.85,1.34,1.69,5.34,2.17,2.339,3.34,2.75,1.77
2013-05-01 17:45:00,2.915,1.5,,2.21,1.52,1.7,1.46,1.79,5.46,2.22,2.339,3.86,2.75,1.68
2013-05-01 18:00:00,3.037,1.83,,2.17,1.54,1.81,1.41,1.67,5.38,2.1,2.329,3.35,2.75,1.7
2013-05-01 18:15:00,3.062,1.81,,2.07,1.49,1.68,1.38,1.66,5.09,2.26,2.319,3.08,2.75,1.52
2013-05-01 18:30:00,3.014,1.49,,2.2,1.56,1.58,1.51,1.6,5.46,2.24,2.319,3.12,2.75,1.54
2013-05-01 18:45:00,2.8930000000000002,1.81,,2.28,1.55,1.69,1.36,1.77,5.33,2.44,2.329,2.7,2.75,1.5
