ESRI Object ID *,Feature Geometry *,Object ID,Asset ID,Asset ID Flag,InfoNet Unique ID,Base Height,Base Height Flag,Bottom Roughness Colebrook-White,Bottom Roughness Colebrook-White Flag,Bottom Roughness HW,Bottom Roughness HW Flag,Bottom Roughness Manning,Bottom Roughness Manning Flag,Branch ID,Branch ID Flag,Conduit full capacity,Height,Height Flag,Length,Length Flag,Conduit Material,Conduit Material Flag,Width,Width Flag,Critical Sewer Category,Critical Sewer Category Flag,Design Group,Design Group Flag,DS Headloss Coefficient,DS Headloss Coefficient,DS Headloss Type,DS Headloss Type Flag,DS Invert Level,DS Invert Level Flag,DS Node ID,DS Node ID Flag,DS Settlement Efficiency (%),DS Settlement Efficiency (%),Gradient,Ground Condition,Ground Condition Flag,Infiltration Loss From Base Coefficient,Infiltration Loss From Base Coefficient Flag,Infiltration Loss From Side Coefficient,Infiltration Loss From Side Coefficient Flag,Inflow,Inflow Flag,Link Suffix,Link Type,Minimum Computational Nodes,Minimum Number of Computational Nodes Flag,Roughness Type,Roughness Type Flag,Sediment Depth,Sediment Depth Flag,Sediment Type,Sediment Type Flag,Sewer Reference,Shape ID,Shape ID Flag,Site Condition,Site Condition Flag,Solution Model,Solution Model Flag,System Type,System Type Flag,Taking Off Reference,Taking Off Reference Flag,Top Roughness Colebrook-White,Top Roughness Colebrook-White Flag,Top Roughness HW,Top Roughness HW Flag,Top Roughness Manning,Top Roughness Manning Flag,US Headloss Coefficient,US Headloss Coefficient,US Headloss Type,US Headloss Type Flag,US Invert Level,US Invert Level Flag,US Node ID,US Node ID Flag,US Settlement Efficiency (%),US Settlement Efficiency (%),User Number 1,User Number 1 Flag,User Number 2,User Number 2 Flag,User Number 3,User Number 3 Flag,User Number 4,User Number 4 Flag,User Number 5,User Number 5 Flag,User Text 1,User Text 1 Flag,User Text 2,User Text 2 Flag,User Text 3,User Text 3 Flag,User Text 4,User Text 4 Flag,User Text 5,User Text 5 Flag,Hotlinks,FGeom_Length
1281,Polyline,SMH57595.1,SMH57595_SMH57594,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.169426,12,#D,218.514588,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,760.6,,SMH57594,,0,#D,0.343227,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1230,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,761.35,,SMH57595,,0,#D,10,,11.65,,10.9,,0,,218.514588,,10/29/2008,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,218.513229
1282,Polyline,SMH58112.1,SMH58112_SMH58113,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.59492,12,#D,310.136048,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,867.85,,SMH58113,,0,#D,0.638429,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1231,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,869.83,,SMH58112,,0,#D,10,,10.25,,14.53,,0,,310.136048,,4/28/2009,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,310.135366
1283,Polyline,SMH58113.1,SMH58113_SMH52956,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.172029,12,#D,239.856712,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,865.01,,SMH52956,,0,#D,1.18404,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1232,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,867.85,,SMH58113,,0,#D,10,,14.53,,11.78,,0,,239.856712,,5/5/2006,,<Null>,,HYDROSTRUCTURES,,1/24/2012,,IN,,,239.85672
1284,Polyline,SMH58185.1,SMH58185_SMH51360,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.755665,18,#D,331.463745,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,958.61,,SMH51360,,0,#D,0.407284,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1233,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,959.96,,SMH58185,,0,#D,9,,8.2,,10.15,,0,,331.463745,,7/1/2003,,<Null>,,BRADY,,4/5/2012,,IN,,,331.463431
1285,Polyline,SMH58257.1,SMH58257_SMH18034,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.298744,15,#D,49.349253,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,864.63,,SMH18034,,0,#D,0.830813,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1234,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,865.04,,SMH58257,,0,#D,32,,9.5,,11.9,,0,,49.349253,,6/1/1980,,<Null>,,BRADY,,4/5/2012,,IN,,,49.349176
1286,Polyline,SMH58466.1,SMH58466_SMH7947,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,5.373024,18,#D,25.191717,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,723,,SMH7947,,0,#D,0.833607,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1235,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,723.21,,SMH58466,,0,#D,20,,8.05,,8.2,,0,,25.157267,,9/1/1992,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,25.191898
1287,Polyline,SMH58467.1,SMH58467_SMH58466,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.95328,18,#D,271.349988,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,723.206619,,SMH58466,,0,#D,0.251845,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1236,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,723.89,,SMH58467,,0,#D,20,,7.45,,8.05,,0,,271.349988,,9/1/1992,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,271.349881
1288,Polyline,SMH58468.1,SMH58467_SMH58468,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,-3.731396,18,#D,63.253968,#D,DII,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,723.89,ID,SMH58467,,0,#D,-0.257304,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1237,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,723.727245,ID,SMH58468,,0,#D,20,,7.4,,7.3,,1,,63.253968,,9/1/1992,,AG Switch USN and DSN attributes in GIS. elev look correct,,HYDROSTRUCTURES,,1/20/2012,,IN,,,63.25369
1289,Polyline,SMH58469.1,SMH58469_SMH7951,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,11.323837,36,#D,185.901352,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,722.081252,,SMH7951,,0,#D,0.091849,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1238,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,722.252,ID,SMH58469,,0,#D,30,,10.55,,10.08,,0,,185.901352,,8/1/1968,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,185.900747
1290,Polyline,SMH58470.1,SMH58469_SMH58470,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,17.672667,36,#D,63.02736,#D,RCP,,36,,<Null>,,<Null>,,1,#D,NORMAL,#D,722.252,ID,SMH58469,,0,#D,0.223712,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1239,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,722.393,ID,SMH58470,,0,#D,30,,10.3,,9.15,,1,,63.02736,,8/1/1968,,Switch USN and DSN attributes in GIS. elev look correct,,HYDROSTRUCTURES,,1/20/2012,,IN,,,63.026973
1291,Polyline,SMH58471.1,SMH7947_SMH58471,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,6.536212,24,#D,120.423793,#D,DII,,24,,<Null>,,<Null>,,1,#D,NORMAL,#D,721.855,,SMH7947,,0,#D,0.170232,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1240,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,722.06,IN,SMH58471,,0,#D,0,,9.35,,0,,1,,120.47259,,<Null>,,Switch USN and DSN attributes in GIS. unknown elev,,HYDROSTRUCTURES,,1/20/2012,,IN,,,120.423793
1292,Polyline,SMH58472.1,SMH58472_SMH8773,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.304926,12,#D,295.443515,#D,VC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,726.16703,,SMH8773,,0,#D,0.427373,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1241,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,727.429676,,SMH58472,,0,#D,40,,8.5,,7.28,,0,,295.443515,,3/15/1971,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,295.443031
1293,Polyline,SMH58714.1,SMH58714_SMH58715,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.095779,12,#D,273.55922,#D,DII,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,964.93,ID,SMH58715,,0,#D,0.705515,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1242,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,966.86,ID,SMH58714,,0,#D,21,,0,,12.1,,0,,273.534022,,7/15/1991,,<Null>,,BRADY,,4/5/2012,,IN,,,273.55881
1294,Polyline,SMH58715.1,SMH58715_SMH18050,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.216868,12,#D,244.490868,#D,PVC,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,963,ID,SMH18050,,0,#D,0.789396,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1243,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,964.93,ID,SMH58715,,0,#D,21,,12.1,,11.95,,0,,244.515901,,7/15/1991,,<Null>,,BRADY,,4/5/2012,,IN,,,244.490405
1295,Polyline,SMH58803.1,SMH58803_SMH58804,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,2.94458,12,#D,296.54348,#D,DII,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,898.28,,SMH58804,,0,#D,1.392713,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1244,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,902.41,,SMH58803,,0,#D,21,,7.6,,9.2,,0,,296.54348,,7/15/1991,,<Null>,,BRADY,,4/5/2012,,IN,,,296.543848
1296,Polyline,SMH58804.1,SMH58804_SMH18038,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,10.810357,12,#D,103.135998,#D,DII,,12,,<Null>,,<Null>,,1,#D,NORMAL,#D,878.92,,SMH18038,,0,#D,18.771331,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1245,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,898.28,,SMH58804,,0,#D,21,,9.2,,7.05,,0,,103.135998,,7/15/1991,,<Null>,,BRADY,,4/5/2012,,IN,,,103.135618
1297,Polyline,SMH59083.1,SMH59083_SMH13662,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,2.000831,15,#D,268.279261,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,819.44,IN,SMH13662,,0,#D,0.305652,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1246,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,820.26,,SMH59083,,0,#D,40,,6.82,,0,,0,,268.279261,,6/1/1978,,<Null>,,HYDROSTRUCTURES,,1/20/2012,,IN,,,268.278497
1298,Polyline,SMH59259.1,SMH59259_SMH8504,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,8.866645,15,#D,172.779194,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,776.639108,ID,SMH8504,,0,#D,6.002396,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1247,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,787.01,IN,SMH59259,,0,#D,30,,17.1,,0,,0,,172.760928,,9/20/1968,,<Null>,,HYDROSTRUCTURES,,2/21/2012,,IN,,,172.777799
1299,Polyline,SMH600347.1,SMH600347_SMH8962,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,4.14241,18,#D,333.612735,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,741.187,ID,SMH8962,,0,#D,0.495485,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1248,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,742.84,,SMH600347,,0,#D,30,,7.18,,0,,0,,333.612735,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,333.611646
1300,Polyline,SMH600348.1,SMH600348_SMH600347,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.611545,18,#D,292.067023,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,742.84,,SMH600347,,0,#D,0.376626,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1249,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,743.94,ID,SMH600348,,0,#D,30,,7.25,,7.18,,0,,292.067023,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,292.066617
1301,Polyline,SMH600349.1,SMH600349_SMH600348,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,6.143847,18,#D,348.641268,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,743.94,,SMH600348,,0,#D,1.089946,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1250,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,747.74,,SMH600349,,0,#D,30,,7.7,,7.25,,0,,348.641268,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,348.640433
1302,Polyline,SMH600350.1,SMH600350_SMH600349,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,7.607184,18,#D,148.677505,#D,DI,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,747.74,,SMH600349,,0,#D,1.069429,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1251,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,749.33,ID,SMH600350,,0,#D,30,,17.3,,7.7,,0,,148.677505,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,148.67679
1303,Polyline,SMH600351.1,SMH600351_SMH600350,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,9.67716,18,#D,131.16745,#D,DI,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,749.33,ID,SMH600350,,0,#D,1.730612,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1252,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,751.6,ID,SMH600351,,0,#D,30,,15.85,,17.3,,0,,131.16745,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,131.167297
1304,Polyline,SMH600352.1,SMH600352_SMH600351,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,6.7607,18,#D,233.369137,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,751.6,ID,SMH600351,,0,#D,1.319797,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1253,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,754.68,ID,SMH600352,,0,#D,30,,13.28,,15.85,,0,,233.369137,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,233.368687
1305,Polyline,SMH600353.1,SMH600353_SMH600352,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,0.662738,18,#D,157.696543,#D,VC,,18,,<Null>,,<Null>,,1,#D,NORMAL,#D,754.68,,SMH600352,,0,#D,0.012683,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1254,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,754.7,ID,SMH600353,,0,#D,30,,10.7,,13.28,,0,,157.696543,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,157.695959
1306,Polyline,SMH600354.1,SMH600354_SMH8951,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,8.499481,15,#D,288.455854,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,755.73,,SMH8951,,0,#D,5.515575,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1255,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,771.64,,SMH600354,,0,#D,30,,21.65,,19.5,,0,,288.455854,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,288.455343
1307,Polyline,SMH600355.1,SMH600355_SMH600354,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,5.076689,16,#D,100.826671,#D,DI,,16,,<Null>,,<Null>,,1,#D,NORMAL,#D,771.64,,SMH600354,,0,#D,0.892621,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1256,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,772.54,,SMH600355,,0,#D,30,,7.58,,21.65,,0,,100.826671,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,100.82641
1308,Polyline,SMH600356.1,SMH600356_SMH8944,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,5.575657,16,#D,268.410651,#D,DI,,16,,<Null>,,<Null>,,1,#D,NORMAL,#D,772.54,,SMH600355,,0,#D,1.076708,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,Z1257,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,775.43,,SMH600356,,0,#D,30,,8.05,,7.58,,1,,268.410651,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,268.410066
1309,Polyline,SMH600357.1,SMH600357_SMH600356,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,7.293204,15,#D,215.705607,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,775.43,,SMH600356,,0,#D,4.061091,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1258,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,784.19,ID,SMH600357,,0,#D,30,,5.4,,13,,0,,215.705607,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,215.704603
1310,Polyline,SMH600358.1,SMH600358_SMH600357,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,1.540256,15,#D,27.604395,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,784.19,,SMH600357,,0,#D,0.181131,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1259,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,784.24,,SMH600358,,0,#D,30,,7.73,,5.4,,0,,27.604395,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,27.60432
1311,Polyline,SMH600359.1,SMH600359_SMH600358,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.378761,15,#D,170.948471,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,784.24,,SMH600358,,0,#D,0.871608,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1260,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,785.73,,SMH600359,,0,#D,30,,8.8,,5.4,,0,,170.948471,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,170.947887
1312,Polyline,SMH600360.1,SMH600360_SMH600359,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.232688,15,#D,340.906451,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,785.73,,SMH600359,,0,#D,0.797873,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1261,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,788.45,ID,SMH600360,,0,#D,30,,13.05,,8.8,,0,,340.906451,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,340.905719
1313,Polyline,SMH600361.1,SMH600361_SMH600360,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.153991,15,#D,358.131007,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,788.45,ID,SMH600360,,0,#D,0.759499,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1262,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,791.17,ID,SMH600361,,0,#D,30,,15.25,,13.05,,0,,358.131007,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,358.130602
1314,Polyline,SMH600362.1,SMH600362_SMH600361,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.11564,15,#D,143.022823,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,791.17,ID,SMH600361,,0,#D,0.74114,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1263,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,792.23,,SMH600362,,0,#D,80,,12,,15.25,,0,,143.022823,,5/27/2004,,Telescoping,,HYDROSTRUCTURES,,3/26/2012,,IN,,,143.02313
1315,Polyline,SMH600363.1,SMH600363_SMH600362,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,4.693142,16,#D,81.275259,#D,DI,,16,,<Null>,,<Null>,,1,#D,NORMAL,#D,792.23,,SMH600362,,0,#D,0.76284,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1264,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,792.85,,SMH600363,,0,#D,80,,9.08,,12,,0,,81.275259,,5/27/2004,,Telescoping,,HYDROSTRUCTURES,,3/26/2012,,IN,,,81.274753
1316,Polyline,SMH600364.1,SMH600364_SMH600363,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.012,#D,<Null>,,6.692466,15,#D,116.058098,#D,UNKN,#D,15,IN,<Null>,,<Null>,,1,#D,NORMAL,#D,792.85,,SMH600363,,0,#D,2.188559,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,<Null>,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.012,#D,1,#D,NORMAL,#D,795.39,,SMH600364,,0,#D,80,,8.8,,9.08,,<Null>,,116.058098,,<Null>,,"Listed ""Null"" in Modeled Field in GIS",,HYDROSTRUCTURES,,3/26/2012,,IN,,,116.058205
1317,Polyline,SMH600365.1,SMH600365_SMH600364,,<Null>,0,#D,<Null>,#D,<Null>,#D,0.015,,<Null>,,3.263442,15,#D,217.678488,#D,VC,,15,,<Null>,,<Null>,,1,#D,NORMAL,#D,795.39,,SMH600364,,0,#D,0.813126,SUBURBS,#D,0,#D,0,#D,0,#D,1,Cond,5,#D,N,#D,0,#D,<Null>,#D,1265,CIRC,#D,ROAD,#D,Full,#D,other,,<Null>,,<Null>,#D,<Null>,#D,0.015,,1,#D,NORMAL,#D,797.16,,SMH600365,,0,#D,80,,8.2,,8.8,,0,,217.678488,,5/27/2004,,<Null>,,HYDROSTRUCTURES,,3/26/2012,,IN,,,217.678296
