UserSettings,U_LEVEL,U_CONDHEIGHT,U_VALUES,U_DATETIME
UserSettingsValues,,,ft/s,mm-dd-yyyy hh:mm
G_START,G_TS,G_NPROFILES
3/1/2013 0:00,900,14
L_LINKID,L_PTITLE
FM 22b,22b sf
FM 10a,10a sf
FM 11,11 sf
FM 8a,8a sf
FM 26,26 sf
FM 21b,21b sf
FM 10b,10b sf
FM 27,27 sf
FM 22a,22a sf
FM 21c,21c sf
FM 21e,21e sf
FM 8b,8b sf
FM 21a,21a sf
FM 21d,21d sf
P_DATETIME,1,2,3,4,5,6,7,8,9,10,11,12,13,14
04-20-2013 10:15,2.1,2.683,1.412,2.696,2.021,1.34,2.13,3.55,5.37,1.63,1.69,1.98,2.17,1.75
04-20-2013 10:30,2.09,2.838,1.501,2.613,2.061,1.3,2.02,3.42,5.01,1.67,1.82,1.74,2.06,1.85
04-20-2013 10:45,2.25,2.869,1.487,2.814,2.111,1.38,1.73,3.48,5.01,1.81,1.7,1.91,2.14,2.04
04-20-2013 11:00,2.05,2.811,1.539,2.656,2.131,1.34,1.86,3.28,5.32,1.93,1.81,1.9,2.17,1.73
04-20-2013 11:15,2.17,2.956,1.668,2.793,2.151,1.42,2.19,3.05,5.33,1.77,1.75,1.93,2.19,1.8
04-20-2013 11:30,2.38,2.91,1.831,2.873,2.221,1.22,1.98,3.13,5.28,1.89,1.75,1.95,2.06,1.61
04-20-2013 11:45,2.03,3.014,1.845,2.737,2.261,1.32,2.24,2.67,5.08,1.35,1.98,1.8,2.23,1.52
04-20-2013 12:00,2.33,3.012,1.727,2.818,2.301,1.46,2.37,2.98,5.3,1.63,1.91,1.79,2.35,1.6
04-20-2013 12:15,2.16,3.019,1.637,2.695,2.381,1.6,1.95,3.52,5.48,1.57,1.86,1.95,2.2,1.36
04-20-2013 12:30,2.29,3.227,1.616,2.583,2.421,1.41,2.06,3.48,5.6,1.79,1.61,1.76,2.28,1.47
04-20-2013 12:45,2.21,2.969,1.591,2.791,2.462,1.34,1.97,3.63,5.39,1.74,1.72,1.83,2.43,1.29
04-20-2013 13:00,2.44,3.124,1.759,2.952,2.472,1.5,2.09,3.76,5.46,1.69,1.77,1.71,2.4,1.51
04-20-2013 13:15,2.28,3.032,1.674,2.771,2.522,1.23,2.09,3.9,5.32,1.56,1.62,1.73,2.4,1.28
04-20-2013 13:30,2.22,3.031,1.68,2.91,2.542,1.2,2.24,3.53,5.27,1.57,1.7,1.79,2.38,1.54
04-20-2013 13:45,2.34,3.068,1.781,2.798,2.562,1.2,2.01,3.62,5.29,1.71,1.54,1.65,2.37,1.41
04-20-2013 14:00,2.34,3.054,1.768,3.085,2.612,1.31,1.79,3.45,5.71,1.6,1.56,1.37,2.32,1.47
04-20-2013 14:15,2.3,3.141,1.744,2.68,2.612,1.45,1.89,3.52,5.65,1.73,1.63,1.73,2.24,1.53
04-20-2013 14:30,2.23,2.928,1.893,2.709,2.612,1.32,1.79,2.9,5.17,1.82,1.62,1.62,2.22,1.4
04-20-2013 14:45,2.29,2.999,1.638,2.948,2.632,1.3,1.7,3.05,5.34,1.74,1.65,1.92,2.23,1.58
04-20-2013 15:00,2.23,3.021,1.818,2.547,2.632,1.64,1.97,2.96,5.44,1.71,1.56,1.73,2.22,1.44
04-20-2013 15:15,2.28,3.243,1.727,2.79,2.632,1.33,1.71,2.81,5.53,1.63,1.74,1.72,2.08,1.33
04-20-2013 15:30,2.1,2.98,1.802,2.643,2.623,1.34,1.91,3.92,5.32,1.65,1.81,1.63,2.11,1.45
04-20-2013 15:45,2.38,3.141,1.848,2.855,2.623,1.26,1.72,3.81,5.5,1.54,1.78,1.75,2.11,1.52
04-20-2013 16:00,2.37,3.056,1.733,2.741,2.613,1.29,2.06,3.58,5.39,1.73,1.6,1.5,2.17,1.59
04-20-2013 16:15,2.17,2.878,1.645,2.819,2.603,1.36,1.91,3.77,5.44,1.77,1.66,1.75,2.13,1.63
04-20-2013 16:30,2.24,3.061,1.589,3.026,2.583,1.41,1.77,3.48,5.51,1.6,1.72,1.78,2.23,1.44
04-20-2013 16:45,2.22,3.086,1.5,2.676,2.583,1.35,1.87,3.2,5.47,1.63,1.61,1.69,2.15,1.38
04-20-2013 17:00,2.29,3.335,1.673,2.821,2.573,1.38,1.88,3.16,5.51,1.47,1.61,1.72,2.03,1.56
04-20-2013 17:15,2.08,3.074,1.515,2.892,2.563,1.26,2.12,2.67,5.51,1.42,1.68,1.77,2.21,1.29
04-20-2013 17:30,2.35,2.857,1.63,2.844,2.563,1.31,1.82,2.92,5.33,1.54,1.66,1.62,2.15,1.24
04-20-2013 17:45,2.09,3.095,1.486,2.74,2.553,1.39,1.78,3.1,5.05,1.74,1.67,1.59,2.11,1.28
04-20-2013 18:00,2.19,2.951,1.49,2.833,2.543,1.3,1.69,3.24,5.29,1.53,1.77,1.52,2.1,1.42
04-20-2013 18:15,2.18,3.266,1.662,3.094,2.534,1.25,1.61,3.7,5.34,1.6,1.61,1.6,2.11,1.37
04-20-2013 18:30,2.23,2.909,1.568,3.009,2.534,1.23,1.86,3.36,5.44,1.53,1.63,1.74,2.11,1.42
04-20-2013 18:45,2.16,2.973,1.576,2.7,2.464,1.39,1.92,3.28,5.26,1.46,1.7,1.58,2.18,1.38
04-20-2013 19:00,2.37,3.002,1.546,2.685,2.464,1.31,1.89,3.19,5.25,1.76,1.77,1.58,2.11,1.26
04-20-2013 19:15,2.26,3.031,1.543,2.95,2.464,1.36,2.05,3.29,5.28,1.72,1.73,1.81,2.09,1.22
04-20-2013 19:30,2.32,2.902,1.565,2.468,2.464,1.32,1.81,2.7,5.07,1.45,1.56,1.65,2.18,1.5
04-20-2013 19:45,2.26,2.8,1.512,2.638,2.444,1.38,1.99,2.86,5.13,1.64,1.78,1.58,2.17,1.47
04-20-2013 20:00,2.28,3.052,1.705,2.722,2.444,1.35,1.98,3.15,5.33,1.72,1.6,1.8,2.04,1.61
04-20-2013 20:15,2.33,2.543,1.507,2.807,2.434,1.46,1.66,3.26,5.57,1.75,1.72,1.53,2.23,1.48
04-20-2013 20:30,2.22,2.924,1.678,2.953,2.434,1.34,1.87,3.71,5.46,1.6,1.57,1.66,2.17,1.28
04-20-2013 20:45,2.2,3.024,1.644,2.872,2.424,1.25,2.01,3.35,5.24,1.59,1.56,1.6,2.19,1.57
04-20-2013 21:00,2.26,3.004,1.63,2.803,2.425,1.34,1.9,3.42,5.46,1.46,1.56,1.55,2.17,1.37
04-20-2013 21:15,2.33,3.025,1.519,2.705,2.425,1.29,1.85,3.41,5.12,1.58,1.68,1.72,2.2,1.44
04-20-2013 21:30,2.16,3.013,1.555,2.608,2.415,1.3,1.76,3.2,4.99,1.51,1.5,1.64,2.17,1.37
04-20-2013 21:45,1.98,3.092,1.595,2.789,2.395,1.18,1.71,2.89,5.25,1.53,1.64,1.5,2.17,1.19
04-20-2013 22:00,2.51,3.102,1.42,3.041,2.415,1.25,1.84,2.79,5.4,1.52,1.65,1.71,2.15,1.29
04-20-2013 22:15,2.16,2.945,1.587,2.801,2.395,1.16,1.7,2.65,5.31,1.52,1.59,1.69,2.22,1.38
04-20-2013 22:30,2.3,2.889,1.642,2.574,2.405,1.25,1.75,2.78,5.21,1.65,1.45,1.78,2.19,1.42
04-20-2013 22:45,2.31,2.905,1.557,2.987,2.385,1.2,1.67,3.67,5.29,1.54,1.49,1.62,2.0,1.32
04-20-2013 23:00,2.17,3.095,1.506,2.704,2.405,1.35,1.57,3.62,5.31,1.29,1.66,1.47,2.09,1.18
04-20-2013 23:15,2.28,3.17,1.502,3.005,2.405,1.27,1.55,3.43,5.23,1.55,1.49,1.55,2.0,1.26
04-20-2013 23:30,2.19,2.922,1.499,2.789,2.415,1.25,1.75,3.21,5.39,1.4,1.58,1.73,2.04,1.12
04-20-2013 23:45,2.08,3.067,1.552,2.927,2.416,1.432,1.65,3.22,5.4,1.32,1.5,1.34,1.9,1.11
04-21-2013 00:00,2.16,2.999,1.48,2.701,2.426,1.23,1.67,3.02,5.42,1.32,1.49,1.54,2.0,1.07
04-21-2013 00:15,2.26,2.991,1.598,3.009,2.426,1.23,1.37,2.82,5.15,1.41,1.4,1.62,1.96,1.06
04-21-2013 00:30,2.19,2.927,1.385,2.457,2.426,1.1,1.51,2.63,5.23,1.4,1.47,1.54,2.1,1.03
04-21-2013 00:45,2.05,2.877,1.596,2.764,2.426,1.19,1.48,2.67,5.24,1.18,1.43,1.65,2.0,1.08
04-21-2013 01:00,2.33,2.844,1.38,2.921,2.426,1.21,1.25,2.87,5.23,1.24,1.45,1.33,1.75,1.12
04-21-2013 01:15,2.11,2.906,1.497,2.844,2.426,1.19,1.16,3.01,5.35,1.42,1.58,1.4,2.12,1.1
04-21-2013 01:30,2.21,3.004,1.422,2.662,2.396,1.35,1.43,3.39,5.07,1.07,1.54,1.32,1.86,1.08
04-21-2013 01:45,2.38,2.812,1.357,2.919,2.386,1.19,1.39,3.33,5.3,1.25,1.52,1.3,1.87,1.04
04-21-2013 02:00,2.09,2.84,1.269,2.667,2.356,1.11,1.14,3.4,5.38,1.11,1.43,1.2,1.97,0.96
04-21-2013 02:15,1.95,2.895,1.254,2.773,2.346,1.16,0.96,3.22,5.39,1.11,1.44,1.2,2.05,1.16
04-21-2013 02:30,2.34,2.975,1.373,2.806,2.337,1.37,1.27,3.29,4.98,1.12,1.34,1.29,2.01,1.16
04-21-2013 02:45,2.21,2.842,1.325,2.839,2.287,1.05,1.12,2.41,4.99,1.14,1.42,1.04,1.97,1.0
04-21-2013 03:00,2.06,2.845,1.095,2.807,2.277,1.06,1.08,2.88,4.99,1.16,1.41,1.39,1.8,1.08
04-21-2013 03:15,1.98,2.542,1.29,2.732,2.227,1.02,1.05,2.21,5.07,1.11,1.38,1.22,1.92,0.98
04-21-2013 03:30,2.1,2.815,1.107,2.805,2.187,0.99,1.03,2.24,4.93,1.14,1.34,1.21,1.88,1.06
04-21-2013 03:45,1.98,2.755,1.143,2.736,2.167,1.07,1.09,2.45,4.79,1.07,1.44,1.27,1.86,1.09
04-21-2013 04:00,1.87,2.56,1.246,2.668,2.157,0.98,1.05,2.55,4.98,1.06,1.35,0.98,1.76,1.03
04-21-2013 04:15,1.79,2.729,1.133,2.714,2.157,1.221,0.88,2.72,5.02,1.22,1.38,1.04,1.87,1.04
04-21-2013 04:30,1.7,2.615,1.031,2.338,2.097,1.07,0.93,3.03,4.85,1.01,1.51,1.08,1.72,1.03
04-21-2013 04:45,1.73,2.432,1.139,2.59,2.097,0.96,0.87,2.42,4.82,1.01,1.42,1.27,1.74,1.0
04-21-2013 05:00,1.38,2.545,1.093,2.321,2.077,1.12,1.0,2.04,4.87,1.05,1.45,1.09,1.99,1.06
04-21-2013 05:15,1.59,2.642,1.083,2.57,2.048,1.0,0.97,2.49,4.37,1.04,1.42,1.09,1.78,0.99
04-21-2013 05:30,1.76,2.551,1.118,2.784,2.048,1.132,0.91,2.72,4.63,0.98,1.38,1.07,1.81,0.98
04-21-2013 05:45,1.85,2.442,0.98,2.839,2.008,1.129,1.1,2.89,4.76,1.03,1.47,1.2,1.8,1.03
04-21-2013 06:00,1.63,2.354,1.027,2.894,1.998,1.01,0.93,1.98,4.81,1.08,1.42,1.06,1.72,0.99
04-21-2013 06:15,1.36,2.428,1.073,2.628,1.998,1.134,0.98,2.34,4.84,1.06,1.39,1.07,1.7,0.92
04-21-2013 06:30,1.56,2.494,1.009,2.353,1.958,0.98,1.0,2.63,4.74,1.11,1.47,1.3,1.73,1.08
04-21-2013 06:45,1.43,2.476,1.013,2.648,1.948,1.05,1.13,3.0,4.735,1.16,1.49,1.22,1.76,0.94
04-21-2013 07:00,1.4,2.16,1.069,2.407,1.918,1.03,1.19,1.96,4.73,1.23,1.64,1.23,1.84,0.93
04-21-2013 07:15,1.4,2.458,0.937,2.729,1.958,0.92,1.01,2.27,5.01,1.16,1.51,1.44,1.74,1.14
04-21-2013 07:30,1.59,2.651,0.941,2.81,1.918,1.04,1.37,2.67,4.73,1.23,1.57,1.28,1.84,1.1
04-21-2013 07:45,1.49,2.573,0.949,2.575,1.908,1.08,1.67,2.59,4.64,1.21,1.62,1.39,1.76,1.17
04-21-2013 08:00,1.33,2.487,0.957,2.496,1.918,1.02,1.53,2.07,4.87,1.32,1.5,1.62,1.8,1.12
04-21-2013 08:15,1.69,2.436,1.023,2.355,1.929,1.06,1.72,2.35,5.12,1.37,1.67,1.28,1.82,1.33
04-21-2013 08:30,1.73,2.282,1.09,2.383,1.919,0.95,1.42,2.73,4.71,1.42,1.71,1.6,1.81,1.4
04-21-2013 08:45,1.41,2.465,1.012,2.532,1.919,1.08,1.78,3.02,4.89,1.3,1.61,1.61,1.84,1.38
04-21-2013 09:00,1.74,2.614,1.134,2.438,1.919,1.13,1.89,2.31,4.77,1.7,1.68,1.59,1.88,1.44
04-21-2013 09:15,1.61,2.41,1.104,2.547,1.919,1.26,1.76,2.34,4.89,1.76,1.67,1.83,1.89,1.4
04-21-2013 09:30,1.75,2.713,1.127,2.68,1.919,1.2,1.99,2.74,5.06,1.65,1.69,1.82,1.91,1.57
04-21-2013 09:45,1.61,2.549,1.15,2.597,1.919,1.22,1.85,2.49,4.99,1.79,1.87,1.67,1.95,1.59
04-21-2013 10:00,1.92,2.669,1.302,2.567,1.929,1.26,1.82,2.7,5.18,1.8,1.86,1.79,2.03,1.48
04-21-2013 10:15,1.77,2.589,1.241,2.536,1.939,1.36,1.71,2.75,5.23,1.67,1.71,1.66,1.96,1.46
04-21-2013 10:30,1.89,2.815,1.441,2.661,1.939,1.38,2.07,2.83,5.09,1.73,1.79,1.87,1.99,1.63
04-21-2013 10:45,2.04,2.678,1.515,2.787,2.049,1.4,2.05,2.65,5.23,1.81,1.8,2.0,1.95,1.52
04-21-2013 11:00,2.06,2.885,1.504,3.062,2.05,1.17,1.88,2.53,5.3,1.52,1.68,1.77,2.06,1.46
04-21-2013 11:15,1.96,2.984,1.619,2.709,2.11,1.48,1.71,3.87,5.07,1.62,1.74,2.01,2.15,1.64
04-21-2013 11:30,2.3,2.793,1.471,2.783,2.16,1.38,1.83,3.54,5.29,1.58,1.77,2.0,2.34,1.36
04-21-2013 11:45,2.12,2.765,1.608,2.797,2.18,1.31,2.17,3.65,5.39,1.68,1.65,1.72,2.38,1.47
04-21-2013 12:00,2.22,2.979,1.562,2.654,2.23,1.29,1.84,3.42,5.37,1.9,1.72,1.8,2.28,1.5
04-21-2013 12:15,2.16,2.972,1.535,2.511,2.31,1.37,2.16,3.48,5.46,1.82,1.72,1.85,2.25,1.5
04-21-2013 12:30,2.39,3.055,1.634,2.709,2.33,1.22,1.75,3.28,4.98,1.62,1.52,1.65,2.24,1.48
04-21-2013 12:45,2.27,3.105,1.598,2.764,2.38,1.34,2.13,3.38,5.26,1.52,1.55,1.87,2.22,1.42
04-21-2013 13:00,2.04,3.106,1.743,2.716,2.39,1.64,1.74,3.03,5.51,1.59,1.67,1.7,2.26,1.46
04-21-2013 13:15,2.52,3.066,1.679,2.92,2.41,1.46,2.24,2.88,5.51,1.41,1.49,1.74,2.18,1.5
04-21-2013 13:30,2.37,3.113,1.538,2.924,2.44,1.31,2.0,3.18,5.43,1.51,1.52,1.76,2.21,1.34
04-21-2013 13:45,2.4,3.031,1.607,3.204,2.461,1.43,1.96,3.17,5.35,1.44,1.68,1.5,2.21,1.43
04-21-2013 14:00,2.26,3.012,1.648,2.628,2.461,1.39,1.74,3.73,5.39,1.52,1.61,1.64,2.18,1.48
04-21-2013 14:15,2.21,3.188,1.584,2.96,2.461,1.38,1.65,3.4,5.47,1.65,1.6,1.63,2.23,1.64
04-21-2013 14:30,2.23,3.066,1.641,2.862,2.491,1.28,1.64,3.6,5.55,1.33,1.77,1.5,2.31,1.72
04-21-2013 14:45,2.3,2.944,1.616,3.006,2.501,1.39,1.8,3.17,5.24,1.69,1.75,1.76,2.25,1.61
04-21-2013 15:00,2.4,3.095,1.741,3.129,2.511,1.22,2.08,3.2,5.09,1.74,1.55,1.75,2.13,1.78
04-21-2013 15:15,2.28,3.095,1.632,2.802,2.531,1.489,1.92,3.1,5.32,1.83,1.79,1.64,2.21,1.71
04-21-2013 15:30,2.25,3.153,1.696,2.853,2.531,1.43,1.86,2.91,5.51,1.75,1.59,1.88,2.17,1.35
04-21-2013 15:45,2.32,3.115,1.72,2.841,2.531,1.38,1.65,2.85,5.2,1.44,1.49,1.55,2.23,1.6
04-21-2013 16:00,2.38,3.228,1.577,2.936,2.531,1.27,1.7,2.72,5.33,1.44,1.59,1.52,2.07,1.41
04-21-2013 16:15,2.18,2.885,1.615,2.83,2.491,1.4,1.7,3.57,5.3,1.85,1.79,1.54,2.13,1.57
04-21-2013 16:30,2.37,2.808,1.531,2.893,2.492,1.34,2.0,3.65,5.52,1.61,1.64,1.71,2.2,1.54
04-21-2013 16:45,2.26,3.091,1.623,2.956,2.472,1.42,1.79,3.72,5.23,1.79,1.56,1.59,2.13,1.62
04-21-2013 17:00,2.14,2.925,1.686,3.018,2.472,1.41,1.78,3.19,5.47,1.79,1.54,1.62,2.21,1.46
04-21-2013 17:15,2.34,3.053,1.594,2.8,2.472,1.34,1.73,3.46,5.14,1.49,1.52,1.7,2.14,1.5
04-21-2013 17:30,2.35,2.987,1.372,2.816,2.452,1.28,1.68,3.09,5.02,1.68,1.72,1.76,1.99,1.51
04-21-2013 17:45,2.04,3.091,1.421,2.783,2.462,1.36,1.49,3.16,5.49,1.65,1.54,1.44,2.09,1.51
04-21-2013 18:00,2.32,2.943,1.517,2.801,2.462,1.27,1.5,2.95,5.21,1.64,1.58,1.66,2.27,1.59
04-21-2013 18:15,2.32,3.003,1.447,2.32,2.442,1.26,1.83,2.79,5.34,1.5,1.58,1.7,2.12,1.28
04-21-2013 18:30,2.33,3.018,1.451,2.721,2.432,1.28,1.64,2.88,5.3,1.62,1.64,1.71,2.17,1.41
04-21-2013 18:45,2.29,3.092,1.404,2.907,2.402,1.28,1.72,3.04,5.25,1.57,1.65,1.56,2.1,1.49
04-21-2013 19:00,2.24,2.998,1.584,2.702,2.402,1.27,1.83,3.76,5.41,1.44,1.55,1.72,2.22,1.34
04-21-2013 19:15,2.37,3.025,1.523,2.754,2.393,1.22,1.44,3.52,5.37,1.61,1.58,1.43,2.17,1.56
04-21-2013 19:30,2.33,3.018,1.531,2.875,2.393,1.43,1.82,3.42,5.23,1.5,1.65,1.73,2.11,1.58
04-21-2013 19:45,2.39,2.957,1.533,2.727,2.393,1.27,2.04,3.15,5.31,1.59,1.55,1.89,2.2,1.39
04-21-2013 20:00,2.24,2.992,1.418,2.579,2.393,1.483,2.21,3.17,5.43,1.33,1.7,1.57,2.15,1.67
04-21-2013 20:15,2.27,2.9,1.412,2.758,2.403,1.29,2.03,3.16,5.25,1.27,1.76,1.62,2.05,1.57
04-21-2013 20:30,2.32,3.048,1.426,2.657,2.403,1.35,1.85,2.86,5.35,1.64,1.55,1.76,2.07,1.72
04-21-2013 20:45,2.26,2.96,1.566,2.856,2.403,1.37,1.87,2.73,5.22,1.74,1.62,1.68,2.18,1.46
04-21-2013 21:00,2.49,2.899,1.609,2.945,2.383,1.27,2.02,2.7,5.29,1.61,1.58,1.69,2.1,1.49
04-21-2013 21:15,2.38,3.069,1.528,2.505,2.383,1.22,2.06,3.65,5.42,1.6,1.6,2.04,2.19,1.59
04-21-2013 21:30,2.28,2.988,1.582,2.899,2.383,1.476,2.14,3.71,5.48,1.58,1.66,2.09,2.13,1.39
04-21-2013 21:45,2.2,2.941,1.571,2.846,2.403,1.34,1.92,3.82,5.36,1.58,1.69,1.93,1.81,1.51
04-21-2013 22:00,2.24,3.157,1.677,2.954,2.424,1.36,1.78,3.34,5.48,1.7,1.82,1.82,2.12,1.43
04-21-2013 22:15,2.27,3.127,1.611,2.733,2.424,1.37,1.94,3.5,5.64,1.59,1.68,1.85,2.11,1.52
04-21-2013 22:30,2.39,3.185,1.598,2.716,2.444,1.36,1.85,3.22,5.3,1.63,1.61,1.67,2.1,1.26
04-21-2013 22:45,2.49,3.054,1.462,3.031,2.464,1.64,1.83,3.19,5.38,1.72,1.58,1.79,2.14,1.26
04-21-2013 23:00,2.41,2.891,1.693,2.93,2.464,1.46,1.79,2.7,5.41,1.56,1.63,1.74,2.14,1.15
04-21-2013 23:15,2.23,3.109,1.402,2.655,2.464,1.33,1.35,2.68,5.42,1.46,1.48,1.58,2.15,1.14
04-21-2013 23:30,2.27,3.006,1.488,2.742,2.494,1.39,1.51,3.65,5.24,1.46,1.5,1.58,2.21,1.17
04-21-2013 23:45,2.27,3.096,1.451,2.729,2.464,1.461,1.7,3.48,5.36,1.34,1.52,1.55,2.08,1.02
04-22-2013 00:00,2.28,2.999,1.466,2.816,2.504,1.26,1.4,3.64,5.31,1.46,1.34,1.63,2.28,1.1
04-22-2013 00:15,2.24,3.012,1.447,2.904,2.464,1.23,1.25,3.21,5.21,1.23,1.45,1.29,2.15,1.12
04-22-2013 00:30,2.28,2.851,1.399,2.728,2.504,1.33,1.33,3.21,5.31,1.2,1.37,1.43,2.14,1.17
04-22-2013 00:45,2.25,2.842,1.406,2.753,2.505,1.28,1.18,3.03,5.19,1.18,1.44,1.6,1.8,1.05
04-22-2013 01:00,2.46,2.981,1.47,2.474,2.505,1.1,1.07,3.1,5.37,1.12,1.46,1.23,2.03,1.0
04-22-2013 01:15,2.47,2.988,1.398,2.811,2.505,1.17,1.04,2.84,4.78,1.05,1.42,1.32,2.11,1.04
04-22-2013 01:30,2.3,2.998,1.421,2.871,2.505,1.13,1.06,2.82,5.27,1.2,1.27,1.43,1.97,1.01
04-22-2013 01:45,2.19,3.032,1.338,3.029,2.455,1.11,0.99,2.51,5.38,1.1,1.35,1.28,1.98,1.02
04-22-2013 02:00,2.18,2.811,1.297,2.879,2.435,1.08,0.97,2.81,5.07,1.05,1.45,1.26,1.98,0.93
04-22-2013 02:15,1.85,3.03,1.35,2.783,2.385,1.08,1.01,2.64,4.74,1.07,1.39,1.16,1.93,0.91
04-22-2013 02:30,2.21,2.864,1.155,2.842,2.335,1.05,0.86,2.8,5.14,0.99,1.32,1.4,2.08,0.98
04-22-2013 02:45,2.02,2.796,1.194,2.768,2.295,1.03,0.91,2.66,5.07,1.03,1.29,1.0,1.85,0.98
04-22-2013 03:00,1.92,2.854,1.349,2.763,2.295,0.98,1.11,2.6,5.13,1.01,1.25,1.03,1.86,0.94
04-22-2013 03:15,2.01,2.839,1.226,2.583,2.255,1.202,0.86,3.11,4.96,0.99,1.33,1.09,1.89,1.02
04-22-2013 03:30,1.79,2.737,1.129,2.597,2.196,0.97,1.0,3.12,4.82,0.98,1.43,1.19,1.72,1.11
04-22-2013 03:45,1.56,2.668,1.245,2.802,2.156,1.02,0.98,2.04,4.82,1.02,1.36,1.11,1.73,0.93
04-22-2013 04:00,1.71,2.466,1.127,2.385,2.136,1.113,0.86,2.16,4.7,1.07,1.42,1.06,1.58,0.96
04-22-2013 04:15,1.84,2.635,1.124,2.902,2.106,0.93,0.96,2.44,4.83,1.04,1.38,1.0,1.81,0.94
04-22-2013 04:30,1.81,2.646,1.103,2.612,2.096,0.92,0.93,2.65,4.63,1.07,1.44,1.01,1.71,0.92
04-22-2013 04:45,1.63,2.44,1.095,2.833,2.036,1.05,1.06,2.89,4.91,1.04,1.51,0.9,1.73,1.32
04-22-2013 05:00,1.68,2.499,1.039,2.88,2.036,1.099,1.07,1.93,4.7,1.05,1.46,1.02,1.76,1.27
04-22-2013 05:15,1.78,2.234,1.073,2.64,2.036,0.98,0.94,2.17,4.95,1.2,1.44,1.15,1.81,1.73
04-22-2013 05:30,1.58,2.56,0.993,2.546,1.986,0.95,1.0,2.56,4.84,1.2,1.42,1.2,1.79,1.3
04-22-2013 05:45,1.76,2.45,1.061,2.453,1.966,1.16,1.11,2.46,4.84,1.35,1.49,1.19,1.71,1.69
04-22-2013 06:00,1.6,2.381,1.049,2.837,1.986,0.96,1.36,2.05,4.92,1.21,1.64,1.51,1.75,1.59
04-22-2013 06:15,1.43,2.455,1.086,2.661,1.947,1.183,1.51,2.35,5.01,1.36,1.53,1.32,1.73,1.62
04-22-2013 06:30,1.53,2.352,1.111,2.663,1.917,1.05,1.53,2.76,4.75,1.47,1.73,1.61,1.73,1.69
04-22-2013 06:45,1.67,2.583,1.136,2.712,1.947,1.15,1.63,2.09,4.78,1.43,1.69,1.39,1.76,1.71
04-22-2013 07:00,2.02,2.443,1.161,2.784,1.957,1.21,1.61,2.23,5.01,1.47,1.77,1.71,1.73,1.63
04-22-2013 07:15,1.63,2.304,1.186,2.579,1.907,1.29,1.71,2.44,4.95,1.62,1.61,1.78,1.73,1.7
04-22-2013 07:30,1.61,2.385,1.211,2.735,1.887,1.08,1.88,2.98,5.02,1.44,1.61,1.78,1.75,1.7
04-22-2013 07:45,1.68,2.659,1.058,2.438,1.887,1.25,1.69,3.3,4.72,1.53,1.45,1.98,1.84,1.75
04-22-2013 08:00,1.79,2.704,1.349,2.505,1.887,1.28,1.97,3.56,5.14,1.56,1.5,2.09,1.97,1.47
04-22-2013 08:15,2.01,2.59,1.302,2.572,1.887,1.3,1.75,3.43,5.18,1.54,1.58,1.8,1.98,1.63
04-22-2013 08:30,1.96,2.537,1.546,2.686,1.917,1.27,1.99,3.51,4.97,1.31,1.58,1.72,2.15,1.63
04-22-2013 08:45,1.88,2.848,,2.811,1.937,1.24,1.77,3.03,5.02,1.4,1.52,1.36,2.11,1.69
04-22-2013 09:00,1.83,2.794,1.605,2.828,1.938,1.37,1.61,3.58,5.08,1.2,1.41,1.85,2.21,1.53
04-22-2013 09:15,2.19,2.95,1.769,2.894,1.938,1.17,1.51,3.38,5.07,1.46,1.54,1.66,2.27,1.41
04-22-2013 09:30,2.07,2.886,1.518,3.033,2.098,1.35,1.73,3.35,5.27,1.51,1.53,1.62,2.17,1.52
04-22-2013 09:45,1.92,2.8,1.446,2.632,2.108,1.4,1.81,3.66,5.3,1.69,1.39,1.44,2.21,1.71
04-22-2013 10:00,1.95,2.962,1.543,2.635,2.118,1.35,1.53,2.94,4.55,1.4,1.49,1.53,2.23,1.64
04-22-2013 10:15,2.39,3.001,1.622,2.851,2.118,1.3,1.67,3.08,5.23,1.34,1.51,1.52,2.11,1.75
04-22-2013 10:30,2.35,2.884,1.712,2.568,2.308,1.19,1.68,2.93,5.01,1.28,1.5,1.55,2.01,1.7
04-22-2013 10:45,2.36,2.962,1.639,2.54,2.388,1.26,1.77,2.91,5.43,1.3,1.63,1.59,2.23,1.73
04-22-2013 11:00,2.46,2.975,1.963,2.503,2.388,1.18,1.74,2.79,5.42,1.56,1.62,1.59,2.21,1.37
04-22-2013 11:15,2.16,3.102,1.648,2.465,2.438,1.19,1.8,2.55,5.25,1.56,1.68,1.3,2.09,1.44
04-22-2013 11:30,2.4,2.969,1.728,2.775,2.498,1.29,1.88,3.62,5.06,1.25,1.52,1.58,2.08,1.5
04-22-2013 11:45,2.35,3.015,1.595,2.874,2.499,1.18,1.95,3.8,5.28,1.41,1.6,1.63,2.12,1.52
04-22-2013 12:00,2.41,3.073,1.718,2.831,2.499,1.26,1.87,3.62,5.13,1.45,1.78,1.57,2.09,1.45
04-22-2013 12:15,2.16,2.9,1.686,2.861,2.499,1.34,1.83,3.42,4.96,1.46,1.73,1.42,2.18,1.48
04-22-2013 12:30,2.29,2.945,1.736,2.728,2.489,1.44,1.86,3.23,5.1,1.51,1.65,1.58,2.15,1.49
04-22-2013 12:45,2.29,3.084,1.635,2.721,2.439,1.2,1.82,3.14,5.27,1.45,1.78,1.64,2.05,1.9
04-22-2013 13:00,2.24,3.128,1.835,2.664,2.439,1.21,1.39,3.36,5.58,1.33,1.81,1.47,2.08,1.63
